// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,4377,2018/03/15 17:55:23.68,-2852,9444,-12998,-49,87,-41,97,-136,-138,-19,-28
,4378,2018/03/15 17:55:23.70,-2837,9407,-13044,-41,98,-47,93,-139,-140,-28,-23
,4379,2018/03/15 17:55:23.72,-2802,9420,-13070,-35,106,-45,96,-141,-141,-35,-25
,4380,2018/03/15 17:55:23.74,-2833,9402,-13073,-40,104,-41,102,-144,-143,-32,-30
,4381,2018/03/15 17:55:23.76,-2769,9480,-13053,-49,92,-36,103,-141,-139,-21,-33
,4382,2018/03/15 17:55:23.78,-2834,9470,-13064,-44,89,-39,92,-133,-131,-22,-26
,4383,2018/03/15 17:55:23.80,-2846,9480,-13005,-42,91,-52,87,-133,-139,-24,-17
,4384,2018/03/15 17:55:23.82,-2860,9439,-13043,-42,99,-54,83,-141,-137,-28,-14
,4385,2018/03/15 17:55:23.84,-2866,9482,-13019,-48,87,-43,93,-135,-136,-19,-25
,4386,2018/03/15 17:55:23.86,-2813,9433,-13044,-55,85,-44,97,-140,-141,-15,-26
,4387,2018/03/15 17:55:23.88,-2882,9464,-13059,-50,85,-48,84,-135,-132,-17,-18
,4388,2018/03/15 17:55:23.90,-2891,9486,-13045,-44,87,-46,84,-131,-130,-21,-19
,4389,2018/03/15 17:55:23.92,-2868,9413,-13072,-48,91,-59,81,-139,-140,-21,-11
,4390,2018/03/15 17:55:23.94,-2824,9355,-13108,-65,72,-47,90,-137,-137,-3,-21
,4391,2018/03/15 17:55:23.96,-2901,9329,-13018,-55,82,-41,96,-137,-137,-13,-27
,4392,2018/03/15 17:55:23.98,-2751,9346,-13035,-50,83,-50,86,-133,-136,-16,-18
,4393,2018/03/15 17:55:24.00,-2906,9416,-13079,-44,92,-51,88,-136,-139,-24,-18
,4394,2018/03/15 17:55:24.02,-2881,9518,-13108,-40,101,-51,88,-141,-139,-30,-18
,4395,2018/03/15 17:55:24.04,-2909,9494,-13085,-55,82,-45,92,-137,-137,-13,-23
,4396,2018/03/15 17:55:24.06,-2862,9430,-12990,-58,85,-51,96,-143,-147,-13,-22
,4397,2018/03/15 17:55:24.08,-2927,9413,-13020,-54,90,-52,87,-144,-139,-18,-17
,4398,2018/03/15 17:55:24.10,-2837,9421,-13015,-46,92,-58,81,-138,-139,-23,-11
,4399,2018/03/15 17:55:24.12,-2831,9420,-13099,-43,94,-45,88,-137,-133,-25,-21
,4400,2018/03/15 17:55:24.14,-2882,9484,-13099,-48,84,-42,91,-132,-133,-18,-24
,4401,2018/03/15 17:55:24.16,-2821,9469,-13079,-50,83,-40,95,-133,-135,-16,-27
,4402,2018/03/15 17:55:24.18,-2847,9505,-13038,-51,85,-58,80,-136,-138,-17,-11
,4403,2018/03/15 17:55:24.20,-2793,9402,-13010,-49,92,-56,83,-141,-139,-21,-13
,4404,2018/03/15 17:55:24.22,-2868,9390,-12936,-44,92,-45,92,-136,-137,-24,-23
,4405,2018/03/15 17:55:24.24,-2840,9353,-13077,-50,89,-39,100,-139,-139,-19,-30
,4406,2018/03/15 17:55:24.26,-2796,9402,-13040,-49,87,-45,92,-136,-137,-19,-23
,4407,2018/03/15 17:55:24.28,-2812,9414,-13139,-50,86,-57,79,-136,-136,-18,-11
,4408,2018/03/15 17:55:24.30,-2861,9479,-13085,-44,91,-51,83,-135,-134,-23,-16
,4409,2018/03/15 17:55:24.32,-2814,9497,-13086,-35,101,-44,95,-136,-139,-33,-25
,4410,2018/03/15 17:55:24.34,-2806,9488,-13069,-51,84,-49,77,-135,-126,-16,-14
,4411,2018/03/15 17:55:24.36,-2916,9407,-13042,-51,76,-48,84,-127,-132,-12,-18
,4412,2018/03/15 17:55:24.38,-2882,9440,-13039,-46,90,-58,75,-136,-133,-22,-8
,4413,2018/03/15 17:55:24.40,-2810,9422,-13080,-47,84,-56,73,-131,-129,-18,-8
,4414,2018/03/15 17:55:24.42,-2814,9401,-13076,-52,80,-49,81,-132,-130,-14,-16
,4415,2018/03/15 17:55:24.44,-2870,9410,-13083,-58,67,-46,80,-125,-126,-4,-17
,4416,2018/03/15 17:55:24.46,-2851,9435,-13041,-49,73,-46,76,-122,-122,-12,-15
,4417,2018/03/15 17:55:24.48,-2805,9432,-13056,-44,80,-53,73,-124,-126,-18,-10
,4418,2018/03/15 17:55:24.50,-2882,9410,-13024,-41,87,-52,78,-128,-130,-23,-13
,4419,2018/03/15 17:55:24.52,-2780,9421,-13059,-51,80,-44,84,-131,-128,-14,-20
,4420,2018/03/15 17:55:24.54,-2907,9416,-13064,-52,73,-42,84,-125,-126,-10,-21
,4421,2018/03/15 17:55:24.56,-2917,9379,-13042,-47,80,-46,80,-127,-126,-16,-17
,4422,2018/03/15 17:55:24.58,-2882,9383,-13056,-44,82,-53,73,-126,-126,-19,-10
,4423,2018/03/15 17:55:24.60,-2887,9355,-13085,-44,85,-54,76,-129,-130,-20,-11
,4424,2018/03/15 17:55:24.62,-2802,9388,-13056,-57,74,-50,83,-131,-133,-8,-16
,4425,2018/03/15 17:55:24.64,-2795,9434,-13040,-59,76,-45,91,-135,-136,-8,-23
,4426,2018/03/15 17:55:24.66,-2836,9419,-13056,-50,87,-53,83,-137,-136,-18,-15
,4427,2018/03/15 17:55:24.68,-2871,9390,-13074,-46,88,-55,76,-134,-131,-21,-10
,4428,2018/03/15 17:55:24.70,-2915,9433,-13079,-49,85,-50,81,-134,-131,-18,-15
,4429,2018/03/15 17:55:24.72,-2877,9468,-13026,-52,81,-34,99,-133,-133,-14,-32
,4430,2018/03/15 17:55:24.74,-2869,9405,-13062,-53,84,-41,96,-137,-137,-15,-27
,4431,2018/03/15 17:55:24.76,-2815,9535,-12978,-53,79,-50,80,-132,-130,-13,-15
,4432,2018/03/15 17:55:24.78,-2859,9391,-13119,-40,88,-58,76,-128,-134,-24,-9
,4433,2018/03/15 17:55:24.80,-2791,9359,-13111,-54,81,-62,66,-135,-128,-13,-2
,4434,2018/03/15 17:55:24.82,-2902,9359,-13034,-84,36,-101,13,-120,-114,24,44
,4435,2018/03/15 17:55:24.84,-2800,9346,-12992,-147,-31,-170,-52,-116,-118,89,111
,4436,2018/03/15 17:55:24.86,-2810,9466,-13051,-186,-71,-201,-84,-115,-117,128,142
,4437,2018/03/15 17:55:24.88,-2864,9505,-13130,-190,-69,-188,-68,-121,-120,129,128
,4438,2018/03/15 17:55:24.90,-2850,9476,-13061,-169,-46,-152,-24,-123,-128,107,88
,4439,2018/03/15 17:55:24.92,-2900,9519,-13014,-141,-12,-107,18,-129,-125,76,44
,4440,2018/03/15 17:55:24.94,-2868,9514,-13039,-92,32,-68,59,-124,-127,30,4
,4441,2018/03/15 17:55:24.96,-2882,9415,-13022,-54,77,-48,84,-131,-132,-11,-18
,4442,2018/03/15 17:55:24.98,-2789,9395,-13048,-24,107,-22,107,-131,-129,-41,-42
,4443,2018/03/15 17:55:25.00,-2829,9374,-13059,-9,125,0,137,-134,-137,-58,-68
,4444,2018/03/15 17:55:25.02,-2822,9396,-13042,-8,126,8,138,-134,-130,-59,-73
,4445,2018/03/15 17:55:25.04,-2848,9393,-13049,2,135,6,146,-133,-140,-68,-76
,4446,2018/03/15 17:55:25.06,-2862,9441,-13045,14,149,6,135,-135,-129,-81,-70
,4447,2018/03/15 17:55:25.08,-2876,9366,-13098,13,144,5,137,-131,-132,-78,-71
,4448,2018/03/15 17:55:25.10,-2829,9363,-13036,6,140,5,136,-134,-131,-73,-70
,4449,2018/03/15 17:55:25.12,-2792,9371,-13036,-8,124,1,135,-132,-134,-58,-68
,4450,2018/03/15 17:55:25.14,-2864,9394,-13056,3,140,-8,130,-137,-138,-71,-61
,4451,2018/03/15 17:55:25.16,-2863,9404,-13178,-2,133,-20,112,-135,-132,-65,-46
,4452,2018/03/15 17:55:25.18,-2852,9410,-13076,-3,133,-15,120,-136,-135,-65,-52
,4453,2018/03/15 17:55:25.20,-2894,9463,-13123,-27,110,-15,122,-137,-137,-41,-53
,4454,2018/03/15 17:55:25.22,-2859,9418,-13116,-19,116,-9,124,-135,-133,-48,-57
,4455,2018/03/15 17:55:25.24,-2920,9430,-13082,-17,116,-27,105,-133,-132,-49,-39
,4456,2018/03/15 17:55:25.26,-2844,9456,-13085,-27,104,-37,94,-131,-131,-38,-28
,4457,2018/03/15 17:55:25.28,-2881,9461,-13084,-24,111,-25,112,-135,-137,-43,-43
,4458,2018/03/15 17:55:25.30,-2945,9436,-13095,-31,107,-24,113,-138,-137,-38,-44
,4459,2018/03/15 17:55:25.32,-2890,9429,-13062,-34,100,-21,112,-134,-133,-33,-45
,4460,2018/03/15 17:55:25.34,-2863,9434,-13071,-34,96,-46,82,-130,-128,-31,-18
,4461,2018/03/15 17:55:25.36,-2813,9394,-13009,-31,97,-38,90,-128,-128,-33,-26
,4462,2018/03/15 17:55:25.38,-2949,9387,-13045,-28,102,-34,94,-130,-128,-37,-30
,4463,2018/03/15 17:55:25.40,-2810,9339,-13036,-38,87,-23,103,-125,-126,-24,-40
,4464,2018/03/15 17:55:25.42,-2827,9338,-13041,-36,90,-32,96,-126,-128,-27,-32
,4465,2018/03/15 17:55:25.44,-2782,9357,-13088,-37,91,-44,86,-128,-130,-27,-21
,4466,2018/03/15 17:55:25.46,-2841,9362,-13056,-33,96,-43,84,-129,-127,-31,-20
,4467,2018/03/15 17:55:25.48,-2825,9354,-13079,-36,94,-41,91,-130,-132,-29,-25
,4468,2018/03/15 17:55:25.50,-2904,9339,-13077,-60,79,-44,97,-139,-141,-9,-26
,4469,2018/03/15 17:55:25.52,-2836,9375,-13038,-41,96,-38,100,-137,-138,-27,-31
,4470,2018/03/15 17:55:25.54,-2845,9410,-13114,-40,98,-44,95,-138,-139,-29,-25
,4471,2018/03/15 17:55:25.56,-2797,9446,-13079,-46,92,-50,90,-138,-140,-23,-20
,4472,2018/03/15 17:55:25.58,-2842,9512,-13070,-43,86,-27,98,-129,-125,-21,-35
,4473,2018/03/15 17:55:25.60,-2831,9498,-12956,-36,89,-37,92,-125,-129,-26,-27
,4474,2018/03/15 17:55:25.62,-2809,9423,-13174,-44,85,-37,89,-129,-126,-20,-26
,4475,2018/03/15 17:55:25.64,-2844,9348,-13077,-35,89,-55,75,-124,-130,-27,-10
,4476,2018/03/15 17:55:25.66,-2815,9298,-13031,-47,88,-49,83,-135,-132,-20,-17
,4477,2018/03/15 17:55:25.68,-2857,9367,-13003,-45,86,-37,93,-131,-130,-20,-28
,4478,2018/03/15 17:55:25.70,-2882,9335,-13001,-43,87,-39,94,-130,-133,-22,-27
,4479,2018/03/15 17:55:25.72,-2842,9424,-13116,-48,84,-44,89,-132,-133,-18,-22
,4480,2018/03/15 17:55:25.74,-2889,9397,-13127,-37,95,-50,84,-132,-134,-29,-17
,4481,2018/03/15 17:55:25.76,-2851,9467,-13054,-40,94,-43,88,-134,-131,-27,-22
,4482,2018/03/15 17:55:25.78,-2913,9438,-13034,-48,83,-50,81,-131,-131,-17,-15
,4483,2018/03/15 17:55:25.80,-2864,9437,-13062,-62,72,-50,86,-134,-136,-5,-18
,4484,2018/03/15 17:55:25.82,-2744,9431,-13049,-51,86,-55,81,-137,-136,-17,-13
,4485,2018/03/15 17:55:25.84,-2838,9402,-13053,-50,82,-59,73,-132,-132,-16,-7
,4486,2018/03/15 17:55:25.86,-2863,9392,-13076,-45,92,-46,88,-137,-134,-23,-21
,4487,2018/03/15 17:55:25.88,-2892,9409,-13027,-49,87,-42,91,-136,-133,-19,-24
,4488,2018/03/15 17:55:25.90,-2902,9363,-13006,-56,75,-45,88,-131,-133,-9,-21
,4489,2018/03/15 17:55:25.92,-2865,9333,-13060,-42,90,-40,89,-132,-129,-24,-24
,4490,2018/03/15 17:55:25.94,-2871,9394,-13048,-30,99,-48,82,-129,-130,-34,-17
,4491,2018/03/15 17:55:25.96,-2846,9418,-13026,-36,98,-47,87,-134,-134,-31,-20
,4492,2018/03/15 17:55:25.98,-2903,9430,-13023,-54,79,-48,78,-133,-126,-12,-15
,4493,2018/03/15 17:55:26.00,-2839,9438,-13097,-50,83,-47,87,-133,-134,-16,-20
,4494,2018/03/15 17:55:26.02,-2832,9397,-13130,-49,83,-56,78,-132,-134,-17,-11
,4495,2018/03/15 17:55:26.04,-2862,9382,-13068,-48,90,-57,82,-138,-139,-21,-12
,4496,2018/03/15 17:55:26.06,-2851,9447,-13073,-63,81,-61,80,-144,-141,-9,-9
,4497,2018/03/15 17:55:26.08,-2805,9459,-13087,-58,79,-48,88,-137,-136,-10,-20
,4498,2018/03/15 17:55:26.10,-2852,9460,-13044,-56,79,-52,82,-135,-134,-11,-15
,4499,2018/03/15 17:55:26.12,-2876,9484,-13025,-51,84,-58,78,-135,-136,-16,-10
,4500,2018/03/15 17:55:26.14,-2915,9467,-13067,-47,91,-56,84,-138,-140,-22,-14
,4501,2018/03/15 17:55:26.16,-2804,9464,-13064,-56,88,-53,90,-144,-143,-16,-18
,4502,2018/03/15 17:55:26.18,-2881,9423,-13049,-54,86,-52,82,-140,-134,-16,-15
,4503,2018/03/15 17:55:26.20,-2789,9383,-13079,-77,54,-89,43,-131,-132,11,23
,4504,2018/03/15 17:55:26.22,-2817,9346,-13039,-113,21,-164,-19,-134,-145,46,91
,4505,2018/03/15 17:55:26.24,-2850,9353,-13038,-191,-36,-223,-63,-155,-160,113,143
,4506,2018/03/15 17:55:26.26,-2845,9445,-12993,-250,-89,-269,-109,-161,-160,169,189
,4507,2018/03/15 17:55:26.28,-2905,9458,-13059,-280,-129,-265,-127,-151,-138,204,196
,4508,2018/03/15 17:55:26.30,-2881,9508,-13043,-261,-133,-253,-128,-128,-125,197,190
,4509,2018/03/15 17:55:26.32,-2818,9454,-13087,-237,-114,-234,-113,-123,-121,175,173
,4510,2018/03/15 17:55:26.34,-2892,9432,-13071,-212,-94,-204,-84,-118,-120,153,144
,4511,2018/03/15 17:55:26.36,-2850,9447,-13018,-197,-77,-177,-55,-120,-122,137,116
,4512,2018/03/15 17:55:26.38,-2869,9445,-13060,-186,-62,-171,-44,-124,-127,124,107
,4513,2018/03/15 17:55:26.40,-2841,9462,-13076,-170,-46,-164,-32,-124,-132,108,98
,4514,2018/03/15 17:55:26.42,-2902,9441,-13111,-147,-13,-154,-22,-134,-132,80,88
,4515,2018/03/15 17:55:26.44,-2854,9399,-12971,-139,-12,-137,-14,-127,-123,75,75
,4516,2018/03/15 17:55:26.46,-2998,9394,-13166,-142,-18,-117,10,-124,-127,80,53
,4517,2018/03/15 17:55:26.48,-2902,9375,-13087,-125,9,-113,23,-134,-136,58,45
,4518,2018/03/15 17:55:26.50,-2889,9360,-13059,-116,16,-122,11,-132,-133,50,55
,4519,2018/03/15 17:55:26.52,-2879,9306,-12950,-108,29,-104,34,-137,-138,39,35
,4520,2018/03/15 17:55:26.54,-2862,9431,-12958,-88,49,-88,46,-137,-134,19,21
,4521,2018/03/15 17:55:26.56,-2927,9465,-13075,-91,43,-80,53,-134,-133,24,13
,4522,2018/03/15 17:55:26.58,-2841,9483,-13086,-84,45,-78,52,-129,-130,19,13
,4523,2018/03/15 17:55:26.60,-2863,9527,-13055,-76,60,-70,68,-136,-138,8,1
,4524,2018/03/15 17:55:26.62,-2846,9500,-13054,-50,92,-49,91,-142,-140,-21,-21
,4525,2018/03/15 17:55:26.64,-2988,9494,-13006,-37,100,-28,106,-137,-134,-31,-39
,4526,2018/03/15 17:55:26.66,-2789,9491,-13063,-22,110,-3,127,-132,-130,-44,-62
,4527,2018/03/15 17:55:26.68,-2839,9455,-13050,-7,119,4,130,-126,-126,-56,-67
,4528,2018/03/15 17:55:26.70,-2883,9450,-13046,11,138,15,143,-127,-128,-74,-79
,4529,2018/03/15 17:55:26.72,-2816,9460,-12984,38,165,43,167,-127,-124,-101,-105
,4530,2018/03/15 17:55:26.74,-2854,9413,-13038,56,178,64,190,-122,-126,-117,-127
,4531,2018/03/15 17:55:26.76,-2865,9402,-13003,59,188,74,202,-129,-128,-123,-138
,4532,2018/03/15 17:55:26.78,-2914,9451,-13059,84,209,79,202,-125,-123,-146,-140
,4533,2018/03/15 17:55:26.80,-2812,9382,-13045,80,200,62,173,-120,-111,-140,-117
,4534,2018/03/15 17:55:26.82,-2879,9360,-13056,74,191,62,181,-117,-119,-132,-121
,4535,2018/03/15 17:55:26.84,-2807,9422,-13101,52,173,57,179,-121,-122,-112,-118
,4536,2018/03/15 17:55:26.86,-2772,9417,-13086,39,164,37,167,-125,-130,-101,-102
,4537,2018/03/15 17:55:26.88,-2803,9492,-13044,20,157,12,153,-137,-141,-88,-82
,4538,2018/03/15 17:55:26.90,-2815,9474,-13071,18,155,14,142,-137,-128,-86,-78
,4539,2018/03/15 17:55:26.92,-2836,9447,-13099,26,148,17,140,-122,-123,-87,-78
,4540,2018/03/15 17:55:26.94,-2921,9449,-13089,12,134,16,136,-122,-120,-73,-76
,4541,2018/03/15 17:55:26.96,-2860,9495,-13023,6,127,11,134,-121,-123,-66,-72
,4542,2018/03/15 17:55:26.98,-2992,9501,-13077,4,125,-4,120,-121,-124,-64,-58
,4543,2018/03/15 17:55:27.00,-2857,9493,-13086,-1,128,-15,113,-129,-128,-63,-49
,4544,2018/03/15 17:55:27.02,-2840,9461,-13022,-13,120,-20,116,-133,-136,-53,-48
,4545,2018/03/15 17:55:27.04,-2858,9479,-13057,-25,115,-19,120,-140,-139,-45,-50
,4546,2018/03/15 17:55:27.06,-2856,9408,-13057,-24,109,-16,116,-133,-132,-42,-50
,4547,2018/03/15 17:55:27.08,-2874,9423,-13030,-18,113,-24,109,-131,-133,-47,-42
,4548,2018/03/15 17:55:27.10,-2831,9372,-13046,-14,116,-22,104,-130,-126,-51,-41
,4549,2018/03/15 17:55:27.12,-2803,9433,-13091,-19,107,-22,105,-126,-127,-44,-41
,4550,2018/03/15 17:55:27.14,-2822,9423,-13044,-27,102,-18,114,-129,-132,-37,-48
,4551,2018/03/15 17:55:27.16,-2883,9468,-13063,-28,105,-25,104,-133,-129,-38,-39
,4552,2018/03/15 17:55:27.18,-2870,9410,-13132,-29,99,-26,107,-128,-133,-35,-40
,4553,2018/03/15 17:55:27.20,-2908,9477,-13041,-28,108,-34,100,-136,-134,-40,-33
,4554,2018/03/15 17:55:27.22,-2858,9512,-13046,-37,95,-36,105,-132,-141,-29,-34
,4555,2018/03/15 17:55:27.24,-2894,9448,-13046,-39,99,-30,107,-138,-137,-30,-38
,4556,2018/03/15 17:55:27.26,-2905,9455,-13006,-34,102,-38,98,-136,-136,-34,-30
,4557,2018/03/15 17:55:27.28,-2929,9449,-13073,-32,100,-33,96,-132,-129,-34,-31
,4558,2018/03/15 17:55:27.30,-2961,9464,-13074,-26,105,-36,95,-131,-131,-39,-29
,4559,2018/03/15 17:55:27.32,-2893,9459,-13117,-33,95,-35,96,-128,-131,-31,-30
,4560,2018/03/15 17:55:27.34,-2882,9426,-12962,-47,89,-32,102,-136,-134,-21,-35
,4561,2018/03/15 17:55:27.36,-2887,9317,-13128,-35,95,-33,97,-130,-130,-30,-32
,4562,2018/03/15 17:55:27.38,-2854,9309,-13042,-29,99,-34,92,-128,-126,-35,-29
,4563,2018/03/15 17:55:27.40,-2869,9312,-13024,-18,104,-24,96,-122,-120,-43,-36
,4564,2018/03/15 17:55:27.42,-2879,9347,-13000,-27,100,-21,107,-127,-128,-36,-43
,4565,2018/03/15 17:55:27.44,-2884,9412,-13032,-33,95,-28,101,-128,-129,-31,-36
,4566,2018/03/15 17:55:27.46,-2834,9500,-13082,-39,93,-40,95,-132,-135,-27,-27
,4567,2018/03/15 17:55:27.48,-2882,9595,-13116,-34,102,-40,94,-136,-134,-34,-27
,4568,2018/03/15 17:55:27.50,-2863,9567,-12977,-31,100,-39,88,-131,-127,-34,-24
,4569,2018/03/15 17:55:27.52,-2871,9529,-13011,-44,86,-38,94,-130,-132,-21,-28
,4570,2018/03/15 17:55:27.54,-2849,9482,-13017,-45,92,-40,102,-137,-142,-23,-31
,4571,2018/03/15 17:55:27.56,-2845,9389,-13017,-47,96,-46,94,-143,-140,-24,-24
,4572,2018/03/15 17:55:27.58,-2842,9395,-13052,-36,103,-47,95,-139,-142,-33,-24
,4573,2018/03/15 17:55:27.60,-2851,9416,-13080,-32,113,-41,97,-145,-138,-40,-28
,4574,2018/03/15 17:55:27.62,-2809,9450,-13051,-41,94,-33,97,-135,-130,-26,-32
,4575,2018/03/15 17:55:27.64,-2871,9380,-12993,-40,94,-33,103,-134,-136,-27,-35
,4576,2018/03/15 17:55:27.66,-2829,9341,-12995,-34,104,-43,98,-138,-141,-35,-27
,4577,2018/03/15 17:55:27.68,-2839,9359,-13068,-36,104,-42,91,-140,-133,-34,-24
,4578,2018/03/15 17:55:27.70,-2861,9371,-13038,-35,95,-38,93,-130,-131,-30,-27
,4579,2018/03/15 17:55:27.72,-2899,9370,-13135,-44,91,-39,102,-135,-141,-23,-31
,4580,2018/03/15 17:55:27.74,-2838,9413,-13119,-43,94,-36,98,-137,-134,-25,-31
,4581,2018/03/15 17:55:27.76,-2820,9400,-13091,-39,91,-46,83,-130,-129,-26,-18
,4582,2018/03/15 17:55:27.78,-2874,9506,-13117,-36,93,-44,84,-129,-128,-28,-20
,4583,2018/03/15 17:55:27.80,-2940,9474,-13036,-40,89,-37,89,-129,-126,-24,-26
,4584,2018/03/15 17:55:27.82,-2846,9495,-13054,-43,84,-32,94,-127,-126,-20,-31
,4585,2018/03/15 17:55:27.84,-2940,9519,-13029,-40,84,-35,90,-124,-125,-22,-27
,4586,2018/03/15 17:55:27.86,-2894,9471,-13039,-30,93,-35,83,-123,-118,-31,-24
,4587,2018/03/15 17:55:27.88,-2844,9420,-13048,-23,92,-32,84,-115,-116,-34,-26
,4588,2018/03/15 17:55:27.90,-2823,9406,-13015,-33,88,-31,94,-121,-125,-27,-31
,4589,2018/03/15 17:55:27.92,-2892,9384,-13057,-41,86,-36,94,-127,-130,-22,-29
,4590,2018/03/15 17:55:27.94,-2847,9387,-13025,-44,86,-40,87,-130,-127,-21,-23
,4591,2018/03/15 17:55:27.96,-2791,9318,-13045,-32,89,-41,80,-121,-121,-28,-19
,4592,2018/03/15 17:55:27.98,-2823,9313,-13094,-38,88,-58,74,-126,-132,-25,-8
,4593,2018/03/15 17:55:28.00,-2824,9353,-13041,-67,64,-67,56,-131,-123,1,5
,4594,2018/03/15 17:55:28.02,-2873,9334,-13017,-105,9,-129,-12,-114,-117,48,70
,4595,2018/03/15 17:55:28.04,-2833,9374,-13030,-160,-42,-173,-43,-118,-130,101,108
,4596,2018/03/15 17:55:28.06,-2948,9471,-13063,-155,-21,-143,-13,-134,-130,88,78
,4597,2018/03/15 17:55:28.08,-2913,9466,-13109,-106,24,-88,44,-130,-132,41,22
,4598,2018/03/15 17:55:28.10,-2867,9496,-13074,-77,57,-47,89,-134,-136,10,-21
,4599,2018/03/15 17:55:28.12,-2849,9459,-13046,-40,91,-24,107,-131,-131,-25,-41
,4600,2018/03/15 17:55:28.14,-2851,9442,-13030,-23,108,-24,110,-131,-134,-42,-43
,4601,2018/03/15 17:55:28.16,-2893,9386,-13079,-13,120,-22,109,-133,-131,-53,-43
,4602,2018/03/15 17:55:28.18,-2866,9436,-13075,-19,113,-21,110,-132,-131,-47,-44
,4603,2018/03/15 17:55:28.20,-2806,9417,-13060,-23,111,-16,119,-134,-135,-44,-51
,4604,2018/03/15 17:55:28.22,-2903,9399,-13088,-28,107,-26,109,-135,-135,-39,-41
,4605,2018/03/15 17:55:28.24,-2862,9372,-12970,-28,108,-28,107,-136,-135,-40,-39
,4606,2018/03/15 17:55:28.26,-2855,9397,-13007,-22,115,-36,104,-137,-140,-46,-34
,4607,2018/03/15 17:55:28.28,-2833,9324,-13112,-32,113,-31,113,-145,-144,-40,-41
,4608,2018/03/15 17:55:28.30,-2820,9334,-13069,-35,110,-27,118,-145,-145,-37,-45
,4609,2018/03/15 17:55:28.32,-2732,9405,-12934,-38,104,-36,106,-142,-142,-33,-35
,4610,2018/03/15 17:55:28.34,-2876,9393,-13035,-35,105,-45,98,-140,-143,-35,-26
,4611,2018/03/15 17:55:28.36,-2804,9452,-13105,-37,106,-48,93,-143,-141,-34,-22
,4612,2018/03/15 17:55:28.38,-2842,9502,-13148,-41,96,-41,93,-137,-134,-27,-26
,4613,2018/03/15 17:55:28.40,-2901,9495,-13075,-48,87,-35,99,-135,-134,-19,-32
,4614,2018/03/15 17:55:28.42,-2863,9510,-13020,-36,100,-42,93,-136,-135,-32,-25
,4615,2018/03/15 17:55:28.44,-2760,9443,-13030,-41,96,-40,89,-137,-129,-27,-24
,4616,2018/03/15 17:55:28.46,-2849,9411,-13047,-36,94,-46,85,-130,-131,-29,-19
,4617,2018/03/15 17:55:28.48,-2851,9408,-13093,-47,87,-36,100,-134,-136,-20,-32
,4618,2018/03/15 17:55:28.50,-2859,9412,-13140,-46,90,-36,102,-136,-138,-22,-33
,4619,2018/03/15 17:55:28.52,-2909,9439,-13074,-46,92,-44,95,-138,-139,-23,-25
,4620,2018/03/15 17:55:28.54,-2869,9449,-13067,-43,94,-54,82,-137,-136,-25,-14
,4621,2018/03/15 17:55:28.56,-2841,9373,-13056,-44,91,-45,89,-135,-134,-23,-22
,4622,2018/03/15 17:55:28.58,-2894,9336,-13043,-42,93,-40,98,-135,-138,-25,-29
,4623,2018/03/15 17:55:28.60,-2863,9277,-13038,-53,86,-44,94,-139,-138,-16,-25
,4624,2018/03/15 17:55:28.62,-2793,9368,-13088,-47,88,-50,86,-135,-136,-20,-18
,4625,2018/03/15 17:55:28.64,-2865,9360,-13116,-45,92,-54,85,-137,-139,-23,-15
,4626,2018/03/15 17:55:28.66,-2771,9408,-13082,-50,92,-52,90,-142,-142,-21,-19
,4627,2018/03/15 17:55:28.68,-2794,9400,-13108,-49,92,-43,97,-141,-140,-21,-27
,4628,2018/03/15 17:55:28.70,-2850,9414,-13064,-51,86,-42,97,-137,-139,-17,-27
,4629,2018/03/15 17:55:28.72,-2898,9383,-13102,-45,98,-46,102,-143,-148,-26,-28
,4630,2018/03/15 17:55:28.74,-2846,9369,-13055,-40,110,-50,99,-150,-149,-35,-24
,4631,2018/03/15 17:55:28.76,-2856,9407,-13075,-47,102,-52,98,-149,-150,-27,-23
,4632,2018/03/15 17:55:28.78,-2928,9406,-13092,-53,96,-44,104,-149,-148,-21,-30
,4633,2018/03/15 17:55:28.80,-2878,9451,-13075,-51,92,-40,100,-143,-140,-20,-30
,4634,2018/03/15 17:55:28.82,-2833,9464,-13090,-42,99,-46,101,-141,-147,-28,-27
,4635,2018/03/15 17:55:28.84,-2844,9453,-13069,-47,101,-57,90,-148,-147,-27,-16
,4636,2018/03/15 17:55:28.86,-2841,9384,-13055,-50,92,-58,85,-142,-143,-21,-13
,4637,2018/03/15 17:55:28.88,-2859,9378,-13024,-62,83,-51,96,-145,-147,-10,-22
,4638,2018/03/15 17:55:28.90,-2838,9325,-13074,-60,83,-54,88,-143,-142,-11,-17
,4639,2018/03/15 17:55:28.92,-2805,9343,-13035,-50,88,-55,80,-138,-135,-19,-12
,4640,2018/03/15 17:55:28.94,-2821,9388,-13081,-46,89,-50,83,-135,-133,-21,-16
,4641,2018/03/15 17:55:28.96,-2811,9430,-13139,-46,86,-45,88,-132,-133,-20,-21
,4642,2018/03/15 17:55:28.98,-2848,9428,-13087,-50,85,-40,95,-135,-135,-17,-27
,4643,2018/03/15 17:55:29.00,-2870,9411,-13096,-46,86,-43,90,-132,-133,-20,-23
