// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,2515,2018/03/15 17:21:14.17,-3531,10520,-12661,-1641,-1620,-1603,-1589,-21,-14,1630,1596
,2516,2018/03/15 17:21:14.19,-3502,10789,-12654,-1475,-1452,-1373,-1329,-23,-44,1463,1351
,2517,2018/03/15 17:21:14.21,-3721,10690,-12261,-1131,-1032,-589,-417,-99,-172,1081,503
,2518,2018/03/15 17:21:14.23,-3358,10442,-12342,152,374,1032,1161,-222,-129,-263,-1096
,2519,2018/03/15 17:21:14.25,-3025,10630,-12133,1363,1329,1356,1222,34,134,-1346,-1289
,2520,2018/03/15 17:21:14.27,-2923,11147,-12002,1440,1324,1140,1031,116,109,-1382,-1085
,2521,2018/03/15 17:21:14.29,-2977,10908,-11819,1032,899,1000,796,133,204,-965,-898
,2522,2018/03/15 17:21:14.31,-2654,10865,-11812,968,667,1109,828,301,281,-817,-968
,2523,2018/03/15 17:21:14.33,-2692,10656,-11927,1004,646,1155,543,358,612,-825,-849
,2524,2018/03/15 17:21:14.35,-1951,10853,-12650,1300,-38,1815,-436,1338,2251,-631,-689
,2525,2018/03/15 17:21:14.37,-2707,11631,-11942,1960,-341,1864,-785,2301,2649,-809,-539
,2526,2018/03/15 17:21:14.39,-2313,9632,-10975,658,-1287,21,-1476,1945,1497,314,727
,2527,2018/03/15 17:21:14.41,-2335,10698,-11749,226,-1292,678,-950,1518,1628,533,136
,2528,2018/03/15 17:21:14.43,-2473,10688,-12157,1211,-323,1236,115,1534,1121,-444,-675
,2529,2018/03/15 17:21:14.45,-2256,10012,-12079,1105,279,1054,-45,826,1099,-692,-504
,2530,2018/03/15 17:21:14.47,-2066,11010,-12471,1101,-262,1471,-18,1363,1489,-419,-726
,2531,2018/03/15 17:21:14.49,-1826,11623,-12540,1723,184,1587,136,1539,1451,-953,-861
,2532,2018/03/15 17:21:14.51,-1487,11598,-11936,1546,254,1367,293,1292,1074,-900,-830
,2533,2018/03/15 17:21:14.53,-1682,11061,-12589,1020,184,635,39,836,596,-602,-337
,2534,2018/03/15 17:21:14.55,-1547,11845,-12180,447,5,464,50,442,414,-226,-257
,2535,2018/03/15 17:21:14.57,-1549,11197,-12637,510,142,641,287,368,354,-326,-464
,2536,2018/03/15 17:21:14.59,-1746,10868,-12420,691,367,757,405,324,352,-529,-581
,2537,2018/03/15 17:21:14.61,-1629,11069,-12360,844,438,824,463,406,361,-641,-643
,2538,2018/03/15 17:21:14.63,-1582,10732,-12267,763,481,653,517,282,136,-622,-585
,2539,2018/03/15 17:21:14.65,-1792,11200,-12460,571,572,494,510,-1,-16,-571,-502
,2540,2018/03/15 17:21:14.67,-2184,10599,-12379,414,384,390,234,30,156,-399,-312
,2541,2018/03/15 17:21:14.69,-2158,11510,-12272,409,109,446,18,300,428,-259,-232
,2542,2018/03/15 17:21:14.71,-2252,10274,-12123,507,-59,489,-133,566,622,-224,-178
,2543,2018/03/15 17:21:14.73,-2149,10219,-11993,440,-160,349,-151,600,500,-140,-99
,2544,2018/03/15 17:21:14.75,-2207,10185,-11947,235,-114,126,-88,349,214,-60,-19
,2545,2018/03/15 17:21:14.77,-2371,10341,-12031,44,-33,59,40,77,19,-5,-49
,2546,2018/03/15 17:21:14.79,-2328,10403,-12289,117,74,155,87,43,68,-95,-121
,2547,2018/03/15 17:21:14.81,-2290,10806,-12379,179,78,192,130,101,62,-128,-161
,2548,2018/03/15 17:21:14.83,-2154,10559,-12230,219,233,247,314,-14,-67,-226,-280
,2549,2018/03/15 17:21:14.85,-2264,10100,-12258,269,406,293,475,-137,-182,-337,-384
,2550,2018/03/15 17:21:14.87,-2407,10212,-12350,320,573,367,712,-253,-345,-446,-539
,2551,2018/03/15 17:21:14.89,-2444,10294,-13357,407,866,717,1190,-459,-473,-636,-953
,2552,2018/03/15 17:21:14.91,-2470,9949,-12084,930,1267,333,503,-337,-170,-1098,-418
,2553,2018/03/15 17:21:14.93,-2681,10013,-12486,-498,-367,-893,-753,-131,-140,432,823
,2554,2018/03/15 17:21:14.95,-2794,9973,-12315,-757,-661,-610,-566,-96,-44,709,588
,2555,2018/03/15 17:21:14.97,-3167,9877,-12328,-330,-446,22,-583,116,605,388,280
,2556,2018/03/15 17:21:14.99,-3269,9996,-12547,401,-805,572,-668,1206,1240,202,48
,2557,2018/03/15 17:21:15.01,-3501,10066,-12417,152,-550,64,-374,702,438,199,155
,2558,2018/03/15 17:21:15.03,-3370,10526,-12467,190,-156,377,1,346,376,-17,-189
,2559,2018/03/15 17:21:15.05,-3811,10565,-12364,858,400,1122,664,458,458,-629,-893
,2560,2018/03/15 17:21:15.07,-3089,11141,-11810,1568,1360,1752,1759,208,-7,-1464,-1755
,2561,2018/03/15 17:21:15.09,-3491,10571,-12508,905,1560,538,991,-655,-453,-1232,-764
,2562,2018/03/15 17:21:15.11,-2849,10604,-12703,557,-301,827,-1107,858,1934,-128,140
,2563,2018/03/15 17:21:15.13,-2982,10902,-12582,611,-1283,74,-1083,1894,1157,336,504
,2564,2018/03/15 17:21:15.15,-3469,10397,-11633,-103,-843,-273,-825,740,552,473,549
,2565,2018/03/15 17:21:15.17,-2852,10416,-12752,-311,-940,-362,-928,629,566,625,645
,2566,2018/03/15 17:21:15.19,-2818,10347,-12373,-643,-743,-784,-477,100,-307,693,630
,2567,2018/03/15 17:21:15.21,-3183,10011,-12473,-707,-207,-567,-69,-500,-498,457,318
,2568,2018/03/15 17:21:15.23,-3126,10016,-12232,-589,57,-864,132,-646,-996,266,366
,2569,2018/03/15 17:21:15.25,-3146,9881,-12189,-1006,350,-1106,-62,-1356,-1044,328,584
,2570,2018/03/15 17:21:15.27,-3103,10007,-12225,-1097,-439,-1042,-508,-658,-534,768,775
,2571,2018/03/15 17:21:15.29,-3232,10417,-12228,-980,-354,-616,-195,-626,-421,667,405
,2572,2018/03/15 17:21:15.31,-3258,9884,-12015,-654,-152,-903,-398,-502,-505,403,650
,2573,2018/03/15 17:21:15.33,-3229,10536,-12549,-1023,-974,-862,-1421,-49,559,998,1141
,2574,2018/03/15 17:21:15.35,-3196,10937,-11985,-461,-1436,-108,-1150,975,1042,948,629
,2575,2018/03/15 17:21:15.37,-3407,9971,-12007,-44,-828,-190,-441,784,251,436,315
,2576,2018/03/15 17:21:15.39,-3091,10716,-12277,-341,-365,-432,-316,24,-116,353,374
,2577,2018/03/15 17:21:15.41,-3105,10572,-11983,-487,-137,-530,72,-350,-602,312,229
,2578,2018/03/15 17:21:15.43,-3235,9901,-11830,-605,393,-610,386,-998,-996,106,112
,2579,2018/03/15 17:21:15.45,-3234,9923,-12101,-450,590,-179,323,-1040,-502,-70,-72
,2580,2018/03/15 17:21:15.47,-3343,10029,-12044,-178,-156,-122,-266,-22,144,167,194
,2581,2018/03/15 17:21:15.49,-3139,10664,-12189,326,264,599,627,62,-28,-295,-613
,2582,2018/03/15 17:21:15.51,-3018,9415,-12248,643,732,653,778,-89,-125,-687,-715
,2583,2018/03/15 17:21:15.53,-3173,9581,-12365,282,420,246,415,-138,-169,-351,-330
,2584,2018/03/15 17:21:15.55,-2846,10300,-12405,286,480,179,434,-194,-255,-383,-306
,2585,2018/03/15 17:21:15.57,-3237,10699,-12328,379,633,316,537,-254,-221,-506,-426
,2586,2018/03/15 17:21:15.59,-3480,11005,-12689,569,795,762,953,-226,-191,-682,-857
,2587,2018/03/15 17:21:15.61,-3366,11196,-13173,748,928,868,1071,-180,-203,-838,-969
,2588,2018/03/15 17:21:15.63,-3137,10652,-12749,723,924,742,994,-201,-252,-823,-868
,2589,2018/03/15 17:21:15.65,-3450,10679,-12790,681,915,404,576,-234,-172,-798,-490
,2590,2018/03/15 17:21:15.67,-3110,10115,-12657,462,564,416,455,-102,-39,-513,-435
,2591,2018/03/15 17:21:15.69,-3160,10500,-12761,357,337,-225,-571,20,346,-347,398
,2592,2018/03/15 17:21:15.71,-2812,10469,-12471,-870,-1310,-1139,-1734,440,595,1090,1436
,2593,2018/03/15 17:21:15.73,-2693,10473,-12257,-1179,-1933,-974,-1928,754,954,1556,1451
,2594,2018/03/15 17:21:15.75,-2902,9893,-11963,-1179,-1691,-1508,-1485,512,-23,1435,1496
,2595,2018/03/15 17:21:15.77,-2906,9894,-12061,-1761,-1321,-1843,-1271,-440,-572,1541,1557
,2596,2018/03/15 17:21:15.79,-2642,9754,-12220,-1887,-1254,-1924,-1311,-633,-613,1570,1617
,2597,2018/03/15 17:21:15.81,-2574,9973,-11999,-1637,-1321,-1082,-901,-316,-181,1479,991
,2598,2018/03/15 17:21:15.83,-2326,10157,-12176,62,-34,1072,1000,96,72,-14,-1036
,2599,2018/03/15 17:21:15.85,-2353,10756,-12504,918,1547,282,1320,-629,-1038,-1232,-801
,2600,2018/03/15 17:21:15.87,-2522,11316,-13071,-580,1082,-974,1080,-1662,-2054,-251,-53
,2601,2018/03/15 17:21:15.89,-2592,11113,-12764,-1134,1040,-1005,996,-2174,-2001,47,4
,2602,2018/03/15 17:21:15.91,-2815,9937,-11921,-311,337,654,-517,-648,1171,-13,-68
,2603,2018/03/15 17:21:15.93,-2938,10308,-12444,1721,-663,1705,-185,2384,1890,-529,-760
,2604,2018/03/15 17:21:15.95,-3063,10352,-12077,1070,702,448,1508,368,-1060,-886,-978
,2605,2018/03/15 17:21:15.97,-3017,10498,-11935,282,1503,204,1406,-1221,-1202,-892,-805
,2606,2018/03/15 17:21:15.99,-3112,10130,-12116,-208,1359,-830,1478,-1567,-2308,-575,-324
,2607,2018/03/15 17:21:16.01,-3085,10132,-12336,-1268,1714,-1402,1769,-2982,-3171,-223,-183
,2608,2018/03/15 17:21:16.03,-3177,10293,-12211,-1425,1782,-1457,1788,-3207,-3245,-178,-165
,2609,2018/03/15 17:21:16.05,-3026,10628,-12235,-1556,1780,-1695,1764,-3336,-3459,-112,-34
,2610,2018/03/15 17:21:16.07,-2913,10731,-12069,-1802,1469,-1847,942,-3271,-2789,166,452
,2611,2018/03/15 17:21:16.09,-2902,10186,-12086,-1845,409,-1799,-22,-2254,-1777,718,910
,2612,2018/03/15 17:21:16.11,-2744,10365,-12480,-1809,-205,-1853,-377,-1604,-1476,1007,1115
,2613,2018/03/15 17:21:16.13,-2724,10376,-12524,-1898,-411,-1932,-505,-1487,-1427,1154,1218
,2614,2018/03/15 17:21:16.15,-2788,10011,-12659,-1961,-673,-1976,-809,-1288,-1167,1317,1392
,2615,2018/03/15 17:21:16.17,-2830,10310,-12290,-1959,-1087,-1954,-1361,-872,-593,1523,1657
,2616,2018/03/15 17:21:16.19,-2775,10421,-12237,-1961,-1568,-1853,-1688,-393,-165,1764,1770
,2617,2018/03/15 17:21:16.21,-2667,10077,-12448,-1622,-1602,-1183,-1508,-20,325,1612,1345
,2618,2018/03/15 17:21:16.23,-2627,10173,-12472,-182,-1403,1265,-1354,1221,2619,792,44
,2619,2018/03/15 17:21:16.25,-2266,10429,-12441,1896,-1418,1464,-1437,3314,2901,-239,-13
,2620,2018/03/15 17:21:16.27,-2557,10321,-12355,1336,-1306,1537,-1000,2642,2537,-15,-268
,2621,2018/03/15 17:21:16.29,-2668,10834,-12056,1824,-299,1896,224,2123,1672,-762,-1060
,2622,2018/03/15 17:21:16.31,-2744,12082,-11737,1912,375,1925,19,1537,1906,-1143,-972
,2623,2018/03/15 17:21:16.33,-2858,10512,-12108,1892,-482,1658,-761,2374,2419,-705,-448
,2624,2018/03/15 17:21:16.35,-2989,10137,-12181,1476,-1017,1449,-873,2493,2322,-229,-288
,2625,2018/03/15 17:21:16.37,-3109,10441,-12247,1384,-567,1314,-397,1951,1711,-408,-458
,2626,2018/03/15 17:21:16.39,-3183,10850,-12163,966,-305,794,-589,1271,1383,-330,-102
,2627,2018/03/15 17:21:16.41,-3100,10351,-12353,750,-811,624,-1059,1561,1683,30,217
,2628,2018/03/15 17:21:16.43,-2980,10194,-12321,240,-1271,-594,-1554,1511,960,515,1074
,2629,2018/03/15 17:21:16.45,-2976,8945,-12204,-1271,-1787,-1676,-1925,516,249,1529,1800
,2630,2018/03/15 17:21:16.47,-2627,9680,-12584,-1893,-1526,-1990,-81,-367,-1909,1709,1035
,2631,2018/03/15 17:21:16.49,-2671,9908,-12712,-2023,1794,-2027,1799,-3817,-3826,114,114
,2632,2018/03/15 17:21:16.51,-2623,10839,-12348,-2023,1799,-2020,1801,-3822,-3821,112,109
,2633,2018/03/15 17:21:16.53,-2472,10456,-12375,-2019,1802,-2019,1802,-3821,-3821,108,108
,2634,2018/03/15 17:21:16.55,-2575,10538,-12346,-2020,1802,-2021,1802,-3822,-3823,109,109
,2635,2018/03/15 17:21:16.57,-2763,10229,-12190,-2021,1802,-2019,1798,-3823,-3817,109,110
,2636,2018/03/15 17:21:16.59,-2767,10165,-12217,-2005,1798,-1910,1778,-3803,-3688,103,66
,2637,2018/03/15 17:21:16.61,-2794,10379,-12214,-1745,1700,-1620,1418,-3445,-3038,22,101
,2638,2018/03/15 17:21:16.63,-2855,10737,-12229,-1568,889,-1607,597,-2457,-2204,339,505
,2639,2018/03/15 17:21:16.65,-2859,10468,-12310,-1692,268,-1668,220,-1960,-1888,712,724
,2640,2018/03/15 17:21:16.67,-2687,9918,-12182,-1506,359,-1333,304,-1865,-1637,573,514
,2641,2018/03/15 17:21:16.69,-2826,10991,-12116,-1168,350,-1082,168,-1518,-1250,409,457
,2642,2018/03/15 17:21:16.71,-2952,10380,-12097,-999,119,-869,228,-1118,-1097,440,320
,2643,2018/03/15 17:21:16.73,-2770,10245,-12500,-876,92,-902,135,-968,-1037,392,383
,2644,2018/03/15 17:21:16.75,-1889,10822,-12788,-855,176,-622,482,-1031,-1104,339,70
,2645,2018/03/15 17:21:16.77,-2696,9091,-12849,-246,786,-286,357,-1032,-643,-270,-35
,2646,2018/03/15 17:21:16.79,-2549,10043,-12529,-292,176,63,460,-468,-397,58,-261
,2647,2018/03/15 17:21:16.81,-3266,11067,-13046,1074,1462,1920,1783,-388,137,-1268,-1851
,2648,2018/03/15 17:21:16.83,-2588,8600,-12307,1930,1790,1943,1793,140,150,-1860,-1868
,2649,2018/03/15 17:21:16.85,-3352,9705,-12278,1928,1797,1453,1784,131,-331,-1862,-1618
,2650,2018/03/15 17:21:16.87,-2841,9977,-12269,749,1741,16,996,-992,-980,-1245,-506
,2651,2018/03/15 17:21:16.89,-2918,10200,-11912,-164,466,13,399,-630,-386,-151,-206
,2652,2018/03/15 17:21:16.91,-2940,9991,-12244,649,1008,1376,1686,-359,-310,-828,-1531
,2653,2018/03/15 17:21:16.93,-2978,10653,-12822,1550,1720,1245,1490,-170,-245,-1635,-1367
,2654,2018/03/15 17:21:16.95,-3153,10663,-11868,550,773,-92,10,-223,-102,-661,41
,2655,2018/03/15 17:21:16.97,-3183,10814,-11977,-351,-387,-496,-645,36,149,369,570
,2656,2018/03/15 17:21:16.99,-3191,11034,-11721,-380,-595,-449,-701,215,252,487,575
,2657,2018/03/15 17:21:17.01,-3344,11193,-11556,-640,-888,-636,-921,248,285,764,778
,2658,2018/03/15 17:21:17.03,-3244,11406,-11331,-733,-1020,-669,-949,287,280,876,809
,2659,2018/03/15 17:21:17.05,-3130,11712,-11350,-711,-984,-881,-1108,273,227,847,994
,2660,2018/03/15 17:21:17.07,-3320,12014,-10273,-975,-1146,-1092,-1246,171,154,1060,1169
,2661,2018/03/15 17:21:17.09,-3060,11755,-10769,-980,-1213,-783,-1126,233,343,1096,954
,2662,2018/03/15 17:21:17.11,-3017,12333,-10790,-652,-1091,-327,-949,439,622,871,638
,2663,2018/03/15 17:21:17.13,-3089,12450,-10589,-185,-1028,-32,-1108,843,1076,606,570
,2664,2018/03/15 17:21:17.15,-2952,12619,-10429,88,-1116,76,-1080,1204,1156,514,502
,2665,2018/03/15 17:21:17.17,-3123,12760,-10559,170,-800,-28,-581,970,553,315,304
,2666,2018/03/15 17:21:17.19,-2846,12978,-9528,-166,-254,-136,123,88,-259,210,6
,2667,2018/03/15 17:21:17.21,-3177,12483,-10402,16,535,261,933,-519,-672,-275,-597
,2668,2018/03/15 17:21:17.23,-3136,12488,-10619,281,868,462,986,-587,-524,-574,-724
,2669,2018/03/15 17:21:17.25,-3278,13082,-10847,643,1123,321,680,-480,-359,-883,-500
,2670,2018/03/15 17:21:17.27,-3380,11987,-10337,176,455,270,241,-279,29,-315,-255
,2671,2018/03/15 17:21:17.29,-3214,12174,-10224,342,111,340,34,231,306,-226,-187
,2672,2018/03/15 17:21:17.31,-3186,11785,-10218,150,-231,120,-330,381,450,40,105
,2673,2018/03/15 17:21:17.33,-3263,12199,-10047,-96,-573,-296,-721,477,425,334,508
,2674,2018/03/15 17:21:17.35,-3309,12259,-10264,-402,-744,-421,-788,342,367,573,604
,2675,2018/03/15 17:21:17.37,-3100,13332,-10411,-48,-525,347,-237,477,584,286,-55
,2676,2018/03/15 17:21:17.39,-3406,11994,-10408,686,208,984,663,478,321,-447,-823
,2677,2018/03/15 17:21:17.41,-3228,12338,-10538,1086,847,1057,981,239,76,-966,-1019
,2678,2018/03/15 17:21:17.43,-3371,12167,-10371,822,727,576,361,95,215,-774,-468
,2679,2018/03/15 17:21:17.45,-2694,11970,-10675,418,240,125,28,178,97,-329,-76
,2680,2018/03/15 17:21:17.47,-4535,11048,-10248,-172,31,-442,-96,-203,-346,70,269
,2681,2018/03/15 17:21:17.49,-2683,11254,-10645,-588,-183,-627,-45,-405,-582,385,336
,2682,2018/03/15 17:21:17.51,-3163,11192,-10400,-713,-64,-686,61,-649,-747,388,312
,2683,2018/03/15 17:21:17.53,-3941,11952,-9976,-580,84,-433,51,-664,-484,248,191
,2684,2018/03/15 17:21:17.55,-3127,12219,-10291,-234,239,-142,376,-473,-518,-2,-117
,2685,2018/03/15 17:21:17.57,-3440,11805,-10461,129,821,323,1146,-692,-823,-475,-734
,2686,2018/03/15 17:21:17.59,-3521,12060,-10625,277,1086,280,1101,-809,-821,-681,-690
,2687,2018/03/15 17:21:17.61,-3490,12044,-10305,226,1048,275,1128,-822,-853,-637,-701
,2688,2018/03/15 17:21:17.63,-3255,8803,-11965,208,1025,61,798,-817,-737,-616,-429
,2689,2018/03/15 17:21:17.65,-3385,11824,-10955,40,790,-41,669,-750,-710,-415,-314
,2690,2018/03/15 17:21:17.67,-3627,11831,-10536,7,734,269,962,-727,-693,-370,-615
,2691,2018/03/15 17:21:17.69,-3885,13718,-10326,655,1408,1130,1744,-753,-614,-1031,-1437
,2692,2018/03/15 17:21:17.71,-3848,10003,-10932,1671,1773,1769,1777,-102,-8,-1722,-1773
,2693,2018/03/15 17:21:17.73,-3868,12396,-10239,1626,1784,1214,1779,-158,-565,-1705,-1496
,2694,2018/03/15 17:21:17.75,-3639,11779,-10303,749,1729,160,1145,-980,-985,-1239,-652
,2695,2018/03/15 17:21:17.77,-3723,11858,-10405,-213,453,-304,182,-666,-486,-120,61
,2696,2018/03/15 17:21:17.79,-3757,12163,-11044,-202,268,347,984,-470,-637,-33,-665
,2697,2018/03/15 17:21:17.81,-3147,11558,-10793,918,1750,630,1185,-832,-555,-1334,-907
,2698,2018/03/15 17:21:17.83,-3848,12633,-9769,-436,-310,-1223,-1299,-126,76,373,1261
,2699,2018/03/15 17:21:17.85,-3637,12559,-10069,-1514,-1664,-1533,-1746,150,213,1589,1639
,2700,2018/03/15 17:21:17.87,-3554,13770,-7394,-1353,-1651,-1098,-1473,298,375,1502,1285
,2701,2018/03/15 17:21:17.89,-3354,12103,-10615,-965,-1402,-908,-1366,437,458,1183,1137
,2702,2018/03/15 17:21:17.91,-3286,11630,-11519,-930,-1357,-875,-1268,427,393,1143,1071
,2703,2018/03/15 17:21:17.93,-3463,11656,-11823,-808,-1168,-780,-1129,360,349,988,954
,2704,2018/03/15 17:21:17.95,-3448,11820,-11572,-620,-960,-453,-770,340,317,790,611
,2705,2018/03/15 17:21:17.97,-3371,12090,-10853,-288,-531,-126,-250,243,124,409,188
,2706,2018/03/15 17:21:17.99,-3421,12352,-11226,-112,-152,-63,-36,40,-27,132,49
,2707,2018/03/15 17:21:18.01,-3581,11988,-11151,-95,-55,-138,-92,-40,-46,75,115
,2708,2018/03/15 17:21:18.03,-3701,11480,-10579,-46,117,396,807,-163,-411,-35,-601
,2709,2018/03/15 17:21:18.05,-3710,14212,-10134,1364,1746,1926,1786,-382,140,-1555,-1856
,2710,2018/03/15 17:21:18.07,-3719,11032,-10863,1822,1775,1264,1692,47,-428,-1798,-1478
,2711,2018/03/15 17:21:18.09,-3664,11443,-10726,390,882,-175,62,-492,-237,-636,56
,2712,2018/03/15 17:21:18.11,-3772,11796,-10538,-546,-554,-760,-882,8,122,550,821
,2713,2018/03/15 17:21:18.13,-3685,11607,-10866,-791,-920,-854,-1000,129,146,855,927
,2714,2018/03/15 17:21:18.15,-3678,11867,-10652,-969,-1126,-1273,-1409,157,136,1047,1341
,2715,2018/03/15 17:21:18.17,-3427,13097,-9532,-1586,-1686,-1810,-1876,100,66,1636,1843
,2716,2018/03/15 17:21:18.19,-3897,13199,-7463,-1911,-1962,-1854,-1966,51,112,1936,1910
,2717,2018/03/15 17:21:18.21,-3525,11287,-11939,-1680,-1871,-1421,-1727,191,306,1775,1574
,2718,2018/03/15 17:21:18.23,-3424,11751,-10793,-1032,-1424,-635,-1085,392,450,1228,860
,2719,2018/03/15 17:21:18.25,-3488,11276,-10875,-283,-702,-100,-389,419,289,492,244
,2720,2018/03/15 17:21:18.27,-3552,11567,-11118,-78,-240,-20,-102,162,82,159,61
,2721,2018/03/15 17:21:18.29,-3462,11862,-11293,9,-40,98,114,49,-16,15,-106
,2722,2018/03/15 17:21:18.31,-3489,12018,-11305,144,254,54,218,-110,-164,-199,-136
,2723,2018/03/15 17:21:18.33,-3486,11920,-11286,54,306,16,296,-252,-280,-180,-156
,2724,2018/03/15 17:21:18.35,-3545,11774,-11070,-37,258,-262,32,-295,-294,-110,115
,2725,2018/03/15 17:21:18.37,-3455,11950,-11192,-636,-371,-904,-604,-265,-300,503,754
,2726,2018/03/15 17:21:18.39,-3703,10545,-11801,-1146,-817,-917,-322,-329,-595,981,619
,2727,2018/03/15 17:21:18.41,-3601,13958,-8946,133,1040,1280,1789,-907,-509,-586,-1534
,2728,2018/03/15 17:21:18.43,-3714,11299,-10946,1536,1781,845,1723,-245,-878,-1658,-1284
,2729,2018/03/15 17:21:18.45,-3638,12081,-10206,198,1096,-214,334,-898,-548,-647,-60
,2730,2018/03/15 17:21:18.47,-3589,11735,-10776,-546,-345,-789,-772,-201,-17,445,780
,2731,2018/03/15 17:21:18.49,-3634,11524,-10671,-998,-1077,-1193,-1305,79,112,1037,1249
,2732,2018/03/15 17:21:18.51,-3125,12431,-8969,-1428,-1556,-1641,-1759,128,118,1492,1700
,2733,2018/03/15 17:21:18.53,-3480,11389,-10809,-1720,-1849,-1611,-1770,129,159,1784,1690
,2734,2018/03/15 17:21:18.55,-3657,11560,-11562,-1333,-1521,-954,-1129,188,175,1427,1041
,2735,2018/03/15 17:21:18.57,-3407,11870,-11046,-604,-724,-280,-254,120,-26,664,267
,2736,2018/03/15 17:21:18.59,-3310,12189,-10516,-79,126,-9,306,-205,-315,-23,-148
,2737,2018/03/15 17:21:18.61,-3442,12331,-10865,50,436,19,401,-386,-382,-243,-210
,2738,2018/03/15 17:21:18.63,-3520,12165,-11047,45,444,83,508,-399,-425,-244,-295
,2739,2018/03/15 17:21:18.65,-3503,12063,-10769,150,614,383,981,-464,-598,-382,-682
,2740,2018/03/15 17:21:18.67,-3685,12125,-9885,624,1322,977,1708,-698,-731,-973,-1342
,2741,2018/03/15 17:21:18.69,-3573,12360,-10988,1170,1752,1004,1675,-582,-671,-1461,-1339
,2742,2018/03/15 17:21:18.71,-3497,12211,-10815,744,1519,451,1079,-775,-628,-1131,-765
,2743,2018/03/15 17:21:18.73,-3498,12301,-10800,263,756,142,549,-493,-407,-509,-345
,2744,2018/03/15 17:21:18.75,-3600,12273,-11030,-16,302,-121,148,-318,-269,-143,-13
,2745,2018/03/15 17:21:18.77,-3540,12459,-11018,-269,-82,-378,-252,-187,-126,175,315
,2746,2018/03/15 17:21:18.79,-3649,12640,-11173,-432,-344,-462,-400,-88,-62,388,431
,2747,2018/03/15 17:21:18.81,-3729,12569,-11168,-348,-240,-233,-73,-108,-160,294,153
,2748,2018/03/15 17:21:18.83,-3736,12472,-11163,-117,99,-38,215,-216,-253,9,-88
,2749,2018/03/15 17:21:18.85,-3758,12435,-11230,-82,126,-91,100,-208,-191,-22,-4
,2750,2018/03/15 17:21:18.87,-3616,12203,-11404,-149,8,-192,-61,-157,-131,70,126
,2751,2018/03/15 17:21:18.89,-3551,11679,-11718,-172,-37,-219,-119,-135,-100,104,169
,2752,2018/03/15 17:21:18.91,-3234,11374,-11759,-193,-81,-216,-115,-112,-101,137,165
,2753,2018/03/15 17:21:18.93,-3126,10821,-12015,-253,-171,-244,-147,-82,-97,212,195
,2754,2018/03/15 17:21:18.95,-3000,10643,-12132,-366,-297,-436,-377,-69,-59,331,406
,2755,2018/03/15 17:21:18.97,-2860,10160,-12381,-542,-497,-694,-662,-45,-32,519,678
,2756,2018/03/15 17:21:18.99,-2716,9830,-12501,-791,-745,-922,-879,-46,-43,768,900
,2757,2018/03/15 17:21:19.01,-2639,9425,-12603,-961,-888,-1033,-938,-73,-95,924,985
,2758,2018/03/15 17:21:19.03,-2449,8665,-13038,-1128,-1031,-1085,-960,-97,-125,1079,1022
,2759,2018/03/15 17:21:19.05,-2386,8276,-13314,-1071,-946,-953,-806,-125,-147,1008,879
,2760,2018/03/15 17:21:19.07,-2305,7921,-13463,-790,-613,-704,-536,-177,-168,701,620
,2761,2018/03/15 17:21:19.09,-2253,7604,-13710,-487,-284,-429,-252,-203,-177,385,340
,2762,2018/03/15 17:21:19.11,-2320,7142,-14005,-357,-184,-289,-110,-173,-179,270,199
,2763,2018/03/15 17:21:19.13,-2308,6692,-14048,-334,-196,-169,-19,-138,-150,265,94
,2764,2018/03/15 17:21:19.15,-2353,6406,-14056,-192,-70,-228,-109,-122,-119,131,168
,2765,2018/03/15 17:21:19.17,-2181,6143,-14243,-228,-90,-359,-246,-138,-113,159,302
,2766,2018/03/15 17:21:19.19,-2298,5940,-14605,-264,-136,-344,-227,-128,-117,200,285
,2767,2018/03/15 17:21:19.21,-2113,5624,-14796,-388,-285,-267,-162,-103,-105,336,214
,2768,2018/03/15 17:21:19.23,-2029,5268,-14717,-280,-206,-51,32,-74,-83,243,9
,2769,2018/03/15 17:21:19.25,-1836,5095,-14870,-12,50,-12,20,-62,-32,-19,-4
,2770,2018/03/15 17:21:19.27,-1740,5120,-14942,106,144,-42,-25,-38,-17,-125,33
,2771,2018/03/15 17:21:19.29,-1776,4980,-15234,42,81,-10,43,-39,-53,-61,-16
,2772,2018/03/15 17:21:19.31,-1732,4810,-15333,-96,-50,-25,32,-46,-57,73,-3
,2773,2018/03/15 17:21:19.33,-1597,5002,-15021,-256,-206,-416,-310,-50,-106,231,363
,2774,2018/03/15 17:21:19.35,-1539,4873,-14996,-679,-524,-907,-738,-155,-169,601,822
,2775,2018/03/15 17:21:19.37,-1416,4751,-15098,-855,-674,-843,-699,-181,-144,764,771
,2776,2018/03/15 17:21:19.39,-1506,4692,-15202,-652,-522,-502,-383,-130,-119,587,442
,2777,2018/03/15 17:21:19.41,-1597,4702,-15342,-501,-400,-244,-121,-101,-123,450,182
,2778,2018/03/15 17:21:19.43,-1838,4985,-15213,-195,-92,13,116,-103,-103,143,-64
