// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,2952,2018/03/15 18:00:15.15,2038,931,-16206,44,98,-60,-11,-54,-49,-71,35
,2953,2018/03/15 18:00:15.17,2040,943,-16157,110,165,-42,9,-55,-51,-137,16
,2954,2018/03/15 18:00:15.19,2094,982,-16239,39,88,68,118,-49,-50,-63,-93
,2955,2018/03/15 18:00:15.21,2063,961,-16213,-49,-5,117,169,-44,-52,27,-143
,2956,2018/03/15 18:00:15.23,2108,1014,-16286,-33,17,32,77,-50,-45,8,-54
,2957,2018/03/15 18:00:15.25,2120,1009,-16254,72,122,-63,-20,-50,-43,-97,41
,2958,2018/03/15 18:00:15.27,2096,998,-16257,114,164,-31,19,-50,-50,-139,6
,2959,2018/03/15 18:00:15.29,2168,980,-16239,22,69,85,131,-47,-46,-45,-108
,2960,2018/03/15 18:00:15.31,2215,996,-16272,-60,-14,98,148,-46,-50,37,-123
,2961,2018/03/15 18:00:15.33,2035,946,-16343,-33,16,5,51,-49,-46,8,-28
,2962,2018/03/15 18:00:15.35,2053,939,-16257,86,140,-66,-20,-54,-46,-113,43
,2963,2018/03/15 18:00:15.37,2055,915,-16203,93,143,-15,37,-50,-52,-118,-11
,2964,2018/03/15 18:00:15.39,2089,958,-16296,-4,44,84,137,-48,-53,-20,-110
,2965,2018/03/15 18:00:15.41,2041,884,-16309,-81,-33,74,128,-48,-54,57,-101
,2966,2018/03/15 18:00:15.43,2013,916,-16239,-14,42,-18,33,-56,-51,-14,-7
,2967,2018/03/15 18:00:15.45,2069,840,-16225,87,143,-78,-30,-56,-48,-115,54
,2968,2018/03/15 18:00:15.47,2037,828,-16211,79,129,7,64,-50,-57,-104,-35
,2969,2018/03/15 18:00:15.49,2162,913,-16201,-17,34,95,150,-51,-55,-8,-122
,2970,2018/03/15 18:00:15.51,2171,999,-16230,-76,-28,74,127,-48,-53,52,-100
,2971,2018/03/15 18:00:15.53,2112,986,-16331,18,78,-20,35,-60,-55,-48,-7
,2972,2018/03/15 18:00:15.55,2098,1001,-16295,116,178,-57,1,-62,-58,-147,28
,2973,2018/03/15 18:00:15.57,2144,1052,-16229,70,133,16,84,-63,-68,-101,-50
,2974,2018/03/15 18:00:15.59,2087,1016,-16215,-50,13,92,161,-63,-69,18,-126
,2975,2018/03/15 18:00:15.61,2114,1011,-16207,-71,-11,59,118,-60,-59,41,-88
,2976,2018/03/15 18:00:15.63,2072,1068,-16279,38,98,-38,14,-60,-52,-68,12
,2977,2018/03/15 18:00:15.65,2132,1064,-16222,117,172,-48,0,-55,-48,-144,24
,2978,2018/03/15 18:00:15.67,2074,1070,-16324,65,111,67,119,-46,-52,-88,-93
,2979,2018/03/15 18:00:15.69,2139,1035,-16252,-33,9,124,173,-42,-49,12,-148
,2980,2018/03/15 18:00:15.71,2027,1003,-16212,-45,0,47,101,-45,-54,22,-74
,2981,2018/03/15 18:00:15.73,2026,945,-16193,56,113,-53,-6,-57,-47,-84,29
,2982,2018/03/15 18:00:15.75,2112,992,-16220,120,171,-37,12,-51,-49,-145,12
,2983,2018/03/15 18:00:15.77,2140,979,-16180,40,86,67,116,-46,-49,-63,-91
,2984,2018/03/15 18:00:15.79,2135,999,-16213,-58,-14,107,160,-44,-53,36,-133
,2985,2018/03/15 18:00:15.81,2107,1006,-16207,-40,10,21,67,-50,-46,15,-44
,2986,2018/03/15 18:00:15.83,2148,965,-16263,70,121,-65,-19,-51,-46,-95,42
,2987,2018/03/15 18:00:15.85,2175,1050,-16264,100,156,-29,29,-56,-58,-128,0
,2988,2018/03/15 18:00:15.87,2129,1060,-16265,17,73,82,141,-56,-59,-45,-111
,2989,2018/03/15 18:00:15.89,2147,1062,-16309,-61,-9,104,159,-52,-55,35,-131
,2990,2018/03/15 18:00:15.91,2151,1048,-16285,-20,32,-2,50,-52,-52,-6,-24
,2991,2018/03/15 18:00:15.93,2169,994,-16234,70,129,-81,-26,-59,-55,-99,53
,2992,2018/03/15 18:00:15.95,2166,959,-16182,95,154,-12,50,-59,-62,-124,-19
,2993,2018/03/15 18:00:15.97,2105,963,-16241,-13,44,75,137,-57,-62,-15,-106
,2994,2018/03/15 18:00:15.99,2137,974,-16251,-87,-32,76,136,-55,-60,59,-106
,2995,2018/03/15 18:00:16.01,2157,1042,-16283,-5,52,-10,40,-57,-50,-23,-15
,2996,2018/03/15 18:00:16.03,2138,927,-16173,97,151,-71,-23,-54,-48,-124,47
,2997,2018/03/15 18:00:16.05,2188,940,-16230,81,133,7,59,-52,-52,-107,-33
,2998,2018/03/15 18:00:16.07,2081,908,-16186,-28,19,84,140,-47,-56,4,-112
,2999,2018/03/15 18:00:16.09,2140,961,-16210,-75,-18,71,126,-57,-55,46,-98
,3000,2018/03/15 18:00:16.11,2145,1045,-16275,17,68,-30,8,-51,-38,-42,11
,3001,2018/03/15 18:00:16.13,2104,1062,-16327,101,152,-72,-25,-51,-47,-126,48
,3002,2018/03/15 18:00:16.15,2194,1142,-16260,61,108,24,72,-47,-48,-84,-48
,3003,2018/03/15 18:00:16.17,2188,1155,-16203,-42,-1,102,150,-41,-48,21,-126
,3004,2018/03/15 18:00:16.19,2166,1146,-16307,-64,-20,58,105,-44,-47,42,-81
,3005,2018/03/15 18:00:16.21,2178,1287,-16234,39,92,-40,8,-53,-48,-65,16
,3006,2018/03/15 18:00:16.23,2175,1367,-16263,115,173,-53,1,-58,-54,-144,26
,3007,2018/03/15 18:00:16.25,2152,1353,-16264,52,105,47,103,-53,-56,-78,-75
,3008,2018/03/15 18:00:16.27,2252,1621,-16178,-47,0,117,172,-47,-55,23,-144
,3009,2018/03/15 18:00:16.29,2270,1848,-16196,-41,8,53,96,-49,-43,16,-74
,3010,2018/03/15 18:00:16.31,2298,1984,-16356,64,102,-64,-36,-38,-28,-83,50
,3011,2018/03/15 18:00:16.33,2199,2001,-16383,95,125,-48,-24,-30,-24,-110,36
,3012,2018/03/15 18:00:16.35,2287,2042,-16380,35,53,70,90,-18,-20,-44,-80
,3013,2018/03/15 18:00:16.37,2283,1999,-16459,-56,-42,116,133,-14,-17,49,-124
,3014,2018/03/15 18:00:16.39,2247,1879,-16408,-27,-9,33,50,-18,-17,18,-41
,3015,2018/03/15 18:00:16.41,2218,1776,-16390,93,116,-38,-19,-23,-19,-104,28
,3016,2018/03/15 18:00:16.43,2198,1637,-16345,149,174,19,43,-25,-24,-161,-31
,3017,2018/03/15 18:00:16.45,2023,1410,-16406,48,70,113,143,-22,-30,-59,-128
,3018,2018/03/15 18:00:16.47,1943,1091,-16243,-56,-29,106,139,-27,-33,42,-122
,3019,2018/03/15 18:00:16.49,1766,887,-16161,-10,22,21,51,-32,-30,-6,-36
,3020,2018/03/15 18:00:16.51,1725,845,-16025,105,142,-58,-25,-37,-33,-123,41
,3021,2018/03/15 18:00:16.53,1573,818,-16180,117,150,3,42,-33,-39,-133,-22
,3022,2018/03/15 18:00:16.55,1501,733,-16282,-6,29,84,127,-35,-43,-11,-105
,3023,2018/03/15 18:00:16.57,1425,755,-16323,-84,-47,76,115,-37,-39,65,-95
,3024,2018/03/15 18:00:16.59,1441,739,-16209,-24,16,-35,5,-40,-40,4,15
,3025,2018/03/15 18:00:16.61,1425,706,-16244,88,135,-74,-31,-47,-43,-111,52
,3026,2018/03/15 18:00:16.63,1329,546,-16238,86,133,14,63,-47,-49,-109,-38
,3027,2018/03/15 18:00:16.65,1318,424,-16270,-23,20,103,156,-43,-53,1,-129
,3028,2018/03/15 18:00:16.67,1323,479,-16258,-78,-28,72,125,-50,-53,53,-98
,3029,2018/03/15 18:00:16.69,1302,493,-16298,29,83,-22,24,-54,-46,-56,-1
,3030,2018/03/15 18:00:16.71,1246,511,-16324,117,171,-63,-13,-54,-50,-144,38
,3031,2018/03/15 18:00:16.73,1314,576,-16221,71,123,29,83,-52,-54,-97,-56
,3032,2018/03/15 18:00:16.75,1329,496,-16251,-44,2,115,168,-46,-53,21,-141
,3033,2018/03/15 18:00:16.77,1225,296,-16351,-53,-7,73,117,-46,-44,30,-95
,3034,2018/03/15 18:00:16.79,1278,311,-16391,52,100,-38,4,-48,-42,-76,17
,3035,2018/03/15 18:00:16.81,1255,342,-16287,126,176,-41,5,-50,-46,-151,18
,3036,2018/03/15 18:00:16.83,1319,294,-16258,64,107,58,103,-43,-45,-85,-80
,3037,2018/03/15 18:00:16.85,1305,286,-16367,-56,-18,105,157,-38,-52,37,-131
,3038,2018/03/15 18:00:16.87,1388,313,-16364,-48,-2,50,89,-46,-39,25,-69
,3039,2018/03/15 18:00:16.89,1435,329,-16374,85,118,-43,-15,-33,-28,-101,29
,3040,2018/03/15 18:00:16.91,1454,391,-16366,124,168,-57,-9,-44,-48,-146,33
,3041,2018/03/15 18:00:16.93,1443,353,-16462,2,50,32,84,-48,-52,-26,-58
,3042,2018/03/15 18:00:16.95,1508,661,-16567,-105,-55,74,131,-50,-57,80,-102
,3043,2018/03/15 18:00:16.97,1583,858,-16483,-72,-12,-14,49,-60,-63,42,-17
,3044,2018/03/15 18:00:16.99,1571,899,-16727,42,104,-112,-70,-62,-42,-73,91
,3045,2018/03/15 18:00:17.01,1562,793,-16735,40,79,-118,-84,-39,-34,-59,101
,3046,2018/03/15 18:00:17.03,1494,1023,-16819,-100,-70,-40,-14,-30,-26,85,27
,3047,2018/03/15 18:00:17.05,1238,1296,-17280,-188,-166,-26,2,-22,-28,177,12
,3048,2018/03/15 18:00:17.07,985,1616,-17309,-143,-110,-109,-74,-33,-35,126,91
,3049,2018/03/15 18:00:17.09,721,1852,-17074,-4,41,-147,-107,-45,-40,-18,127
,3050,2018/03/15 18:00:17.11,144,1718,-16728,32,78,-64,-16,-46,-48,-55,40
,3051,2018/03/15 18:00:17.13,-232,2098,-15981,-36,8,80,129,-44,-49,14,-104
,3052,2018/03/15 18:00:17.15,-809,3021,-15357,-79,-33,98,151,-46,-53,56,-124
,3053,2018/03/15 18:00:17.17,-1068,3364,-14513,1,54,-5,43,-53,-48,-27,-19
,3054,2018/03/15 18:00:17.19,-1384,4005,-13958,118,170,-48,-2,-52,-46,-144,25
,3055,2018/03/15 18:00:17.21,-1701,4793,-14409,128,177,54,104,-49,-50,-152,-79
,3056,2018/03/15 18:00:17.23,-1745,5456,-15185,33,77,168,218,-44,-50,-55,-193
,3057,2018/03/15 18:00:17.25,-1516,5842,-15443,-13,29,140,183,-42,-43,-8,-161
,3058,2018/03/15 18:00:17.27,-1310,6042,-15445,64,109,10,48,-45,-38,-86,-29
,3059,2018/03/15 18:00:17.29,-1207,5963,-15570,145,186,-39,-4,-41,-35,-165,21
,3060,2018/03/15 18:00:17.31,-1107,5655,-15597,104,144,51,96,-40,-45,-124,-73
,3061,2018/03/15 18:00:17.33,-1042,5493,-15403,-22,11,120,161,-33,-41,5,-140
,3062,2018/03/15 18:00:17.35,-1034,5107,-15348,-60,-29,65,97,-31,-32,44,-81
,3063,2018/03/15 18:00:17.37,-1199,4856,-15434,32,66,-54,-25,-34,-29,-49,39
,3064,2018/03/15 18:00:17.39,-1013,4923,-15646,106,142,-75,-41,-36,-34,-124,58
,3065,2018/03/15 18:00:17.41,-1066,5009,-15643,36,68,28,66,-32,-38,-52,-47
,3066,2018/03/15 18:00:17.43,-1124,4751,-15587,-72,-39,86,124,-33,-38,55,-105
,3067,2018/03/15 18:00:17.45,-1177,4657,-15526,-85,-54,22,52,-31,-30,69,-37
,3068,2018/03/15 18:00:17.47,-1044,4840,-15555,24,58,-87,-58,-34,-29,-41,72
,3069,2018/03/15 18:00:17.49,-1076,5152,-15695,81,112,-81,-52,-31,-29,-96,66
,3070,2018/03/15 18:00:17.51,-1092,5065,-15622,10,39,38,74,-29,-36,-24,-56
,3071,2018/03/15 18:00:17.53,-956,5128,-15533,-82,-51,97,131,-31,-34,66,-114
,3072,2018/03/15 18:00:17.55,-974,5131,-15705,-56,-23,15,50,-33,-35,39,-32
,3073,2018/03/15 18:00:17.57,-853,5045,-15675,60,102,-72,-38,-42,-34,-81,55
,3074,2018/03/15 18:00:17.59,-844,4962,-15781,112,144,-33,-3,-32,-30,-128,18
,3075,2018/03/15 18:00:17.61,-792,5091,-15738,12,43,65,106,-31,-41,-27,-85
,3076,2018/03/15 18:00:17.63,-818,4969,-15628,-84,-49,97,134,-35,-37,66,-115
,3077,2018/03/15 18:00:17.65,-866,4572,-15649,-30,2,1,29,-32,-28,14,-15
,3078,2018/03/15 18:00:17.67,-839,4350,-15502,73,111,-84,-48,-38,-36,-92,66
,3079,2018/03/15 18:00:17.69,-772,4377,-15585,94,135,-25,15,-41,-40,-114,5
,3080,2018/03/15 18:00:17.71,-772,4463,-15720,-13,21,74,113,-34,-39,-4,-93
,3081,2018/03/15 18:00:17.73,-742,4511,-15826,-87,-51,77,116,-36,-39,69,-96
,3082,2018/03/15 18:00:17.75,-597,4637,-15801,-19,20,-18,13,-39,-31,0,2
,3083,2018/03/15 18:00:17.77,-675,4666,-15762,88,126,-84,-51,-38,-33,-107,67
,3084,2018/03/15 18:00:17.79,-633,4570,-15807,76,115,4,43,-39,-39,-95,-23
,3085,2018/03/15 18:00:17.81,-625,4433,-15736,-15,20,108,153,-35,-45,-2,-130
,3086,2018/03/15 18:00:17.83,-482,4216,-15709,-72,-34,78,115,-38,-37,53,-96
,3087,2018/03/15 18:00:17.85,-585,4007,-15789,13,46,-25,1,-33,-26,-29,12
,3088,2018/03/15 18:00:17.87,-450,3837,-15983,114,145,-57,-31,-31,-26,-129,44
,3089,2018/03/15 18:00:17.89,-383,3701,-16172,94,119,49,74,-25,-25,-106,-61
,3090,2018/03/15 18:00:17.91,-458,3615,-16093,-15,7,130,163,-22,-33,4,-146
,3091,2018/03/15 18:00:17.93,-361,3554,-16013,-46,-16,79,110,-30,-31,31,-94
,3092,2018/03/15 18:00:17.95,-331,3635,-15929,36,69,-47,-18,-33,-29,-52,32
,3093,2018/03/15 18:00:17.97,-361,3624,-15948,110,144,-59,-31,-34,-28,-127,45
,3094,2018/03/15 18:00:17.99,-413,3682,-15894,59,88,40,74,-29,-34,-73,-57
,3095,2018/03/15 18:00:18.01,-310,3736,-15836,-60,-29,97,138,-31,-41,44,-117
,3096,2018/03/15 18:00:18.03,-210,3788,-15859,-72,-33,29,67,-39,-38,52,-48
,3097,2018/03/15 18:00:18.05,-412,3810,-16029,36,75,-74,-40,-39,-34,-55,57
,3098,2018/03/15 18:00:18.07,-319,3734,-16058,95,136,-71,-34,-41,-37,-115,52
,3099,2018/03/15 18:00:18.09,-224,3708,-15944,10,44,37,78,-34,-41,-27,-57
,3100,2018/03/15 18:00:18.11,-231,3710,-15973,-82,-45,90,133,-37,-43,63,-111
,3101,2018/03/15 18:00:18.13,-151,3720,-15925,-61,-22,9,49,-39,-40,41,-29
,3102,2018/03/15 18:00:18.15,-77,3724,-15991,44,88,-88,-48,-44,-40,-66,68
,3103,2018/03/15 18:00:18.17,-105,3599,-16001,92,134,-56,-14,-42,-42,-113,35
,3104,2018/03/15 18:00:18.19,-89,3543,-15949,-7,32,55,101,-39,-46,-12,-78
,3105,2018/03/15 18:00:18.21,-14,3553,-15978,-93,-53,74,122,-40,-48,73,-98
,3106,2018/03/15 18:00:18.23,-71,3507,-16036,-59,-14,-16,28,-45,-44,36,-6
,3107,2018/03/15 18:00:18.25,-4,3466,-16031,63,114,-94,-52,-51,-42,-88,73
,3108,2018/03/15 18:00:18.27,-35,3476,-16117,76,121,-34,8,-45,-42,-98,13
,3109,2018/03/15 18:00:18.29,-31,3438,-16082,-22,16,63,109,-38,-46,3,-86
,3110,2018/03/15 18:00:18.31,-76,3488,-16076,-100,-60,66,110,-40,-44,80,-88
,3111,2018/03/15 18:00:18.33,-76,3515,-16031,-37,8,-46,-4,-45,-42,14,25
,3112,2018/03/15 18:00:18.35,-67,3492,-15994,61,111,-104,-58,-50,-46,-86,81
,3113,2018/03/15 18:00:18.37,-5,3524,-15987,54,102,-31,14,-48,-45,-78,8
,3114,2018/03/15 18:00:18.39,-61,3623,-16026,-59,-21,55,100,-38,-45,40,-77
,3115,2018/03/15 18:00:18.41,-63,3699,-16056,-113,-73,41,84,-40,-43,93,-62
,3116,2018/03/15 18:00:18.43,-88,3681,-16010,-24,19,-67,-29,-43,-38,2,48
,3117,2018/03/15 18:00:18.45,-55,3648,-16020,70,114,-99,-58,-44,-41,-92,78
,3118,2018/03/15 18:00:18.47,-69,3662,-15935,45,88,-1,43,-43,-44,-66,-21
,3119,2018/03/15 18:00:18.49,-126,3583,-16005,-62,-23,83,128,-39,-45,42,-105
,3120,2018/03/15 18:00:18.51,-60,3590,-16074,-88,-48,40,79,-40,-39,68,-59
,3121,2018/03/15 18:00:18.53,-47,3568,-16064,7,47,-73,-40,-40,-33,-27,56
,3122,2018/03/15 18:00:18.55,-39,3492,-16035,86,130,-83,-51,-44,-32,-108,67
,3123,2018/03/15 18:00:18.57,-75,3554,-16024,30,62,26,59,-32,-33,-46,-42
,3124,2018/03/15 18:00:18.59,-87,3540,-15976,-73,-42,84,118,-31,-34,57,-101
,3125,2018/03/15 18:00:18.61,-78,3535,-15924,-89,-60,17,45,-29,-28,74,-31
,3126,2018/03/15 18:00:18.63,-129,3497,-15938,28,61,-80,-51,-33,-29,-44,65
,3127,2018/03/15 18:00:18.65,-60,3490,-15991,84,118,-79,-45,-34,-34,-101,62
,3128,2018/03/15 18:00:18.67,-47,3509,-16035,4,37,36,74,-33,-38,-20,-55
,3129,2018/03/15 18:00:18.69,-95,3550,-16026,-86,-54,90,128,-32,-38,70,-109
,3130,2018/03/15 18:00:18.71,-106,3553,-16046,-59,-24,7,38,-35,-31,41,-22
,3131,2018/03/15 18:00:18.73,-82,3564,-15991,55,90,-84,-56,-35,-28,-72,70
,3132,2018/03/15 18:00:18.75,-126,3578,-16030,85,121,-55,-19,-36,-36,-103,37
,3133,2018/03/15 18:00:18.77,-56,3584,-15909,-6,27,62,96,-33,-34,-10,-79
,3134,2018/03/15 18:00:18.79,-139,3518,-15991,-83,-55,95,132,-28,-37,69,-113
,3135,2018/03/15 18:00:18.81,-86,3553,-15986,-30,8,0,36,-38,-36,11,-18
,3136,2018/03/15 18:00:18.83,-65,3450,-16050,78,120,-88,-53,-42,-35,-99,70
,3137,2018/03/15 18:00:18.85,-76,3400,-16037,80,120,-26,13,-40,-39,-100,6
,3138,2018/03/15 18:00:18.87,7,3394,-16061,-13,23,85,127,-36,-42,-5,-106
,3139,2018/03/15 18:00:18.89,-10,3382,-16081,-85,-48,83,124,-37,-41,66,-103
,3140,2018/03/15 18:00:18.91,25,3405,-16030,-10,29,-22,11,-39,-33,-9,5
,3141,2018/03/15 18:00:18.93,-21,3399,-16076,95,132,-77,-45,-37,-32,-113,61
,3142,2018/03/15 18:00:18.95,0,3405,-16095,88,124,4,46,-36,-42,-106,-25
,3143,2018/03/15 18:00:18.97,-32,3490,-16087,-31,0,89,126,-31,-37,15,-107
,3144,2018/03/15 18:00:18.99,-46,3415,-16045,-84,-54,67,102,-30,-35,69,-84
,3145,2018/03/15 18:00:19.01,-10,3354,-16069,20,56,-25,4,-36,-29,-38,10
,3146,2018/03/15 18:00:19.03,-16,3392,-16077,128,164,-46,-16,-36,-30,-146,31
,3147,2018/03/15 18:00:19.05,-85,3429,-16076,100,132,66,99,-32,-33,-116,-82
,3148,2018/03/15 18:00:19.07,-52,3413,-16065,-13,14,138,171,-27,-33,0,-154
,3149,2018/03/15 18:00:19.09,-17,3472,-16063,-43,-15,78,108,-28,-30,29,-93
,3150,2018/03/15 18:00:19.11,-89,3427,-16033,55,86,-40,-14,-31,-26,-70,27
,3151,2018/03/15 18:00:19.13,19,3454,-15984,118,151,-59,-30,-33,-29,-134,44
,3152,2018/03/15 18:00:19.15,-80,3418,-16057,47,76,37,70,-29,-33,-61,-53
,3153,2018/03/15 18:00:19.17,3,3432,-16004,-70,-43,95,128,-27,-33,56,-111
,3154,2018/03/15 18:00:19.19,-84,3441,-16068,-75,-44,20,52,-31,-32,59,-36
,3155,2018/03/15 18:00:19.21,63,3536,-16112,39,75,-80,-50,-36,-30,-57,65
,3156,2018/03/15 18:00:19.23,-13,3497,-16123,90,124,-64,-34,-34,-30,-107,49
,3157,2018/03/15 18:00:19.25,-70,3427,-16013,26,55,65,98,-29,-33,-40,-81
,3158,2018/03/15 18:00:19.27,-46,3400,-15977,-72,-44,96,128,-28,-32,58,-112
,3159,2018/03/15 18:00:19.29,4,3408,-16022,-48,-17,31,61,-31,-30,32,-46
,3160,2018/03/15 18:00:19.31,-50,3407,-16069,117,151,-35,-8,-34,-27,-134,21
,3161,2018/03/15 18:00:19.33,-11,3390,-16019,123,152,-23,2,-29,-25,-137,10
,3162,2018/03/15 18:00:19.35,-31,3412,-16069,10,35,87,119,-25,-32,-22,-103
,3163,2018/03/15 18:00:19.37,-39,3381,-16047,-80,-47,97,129,-33,-32,63,-113
,3164,2018/03/15 18:00:19.39,-14,3362,-16013,-23,6,7,34,-29,-27,8,-20
,3165,2018/03/15 18:00:19.41,-121,3380,-16011,91,124,-82,-55,-33,-27,-107,68
,3166,2018/03/15 18:00:19.43,-30,3415,-16025,81,111,-16,17,-30,-33,-96,0
,3167,2018/03/15 18:00:19.45,-67,3341,-16060,-9,19,99,132,-28,-33,-5,-115
,3168,2018/03/15 18:00:19.47,-42,3418,-16074,-72,-45,104,134,-27,-30,58,-119
,3169,2018/03/15 18:00:19.49,-86,3377,-16145,9,40,-16,10,-31,-26,-24,3
,3170,2018/03/15 18:00:19.51,-107,3365,-16142,110,145,-63,-33,-35,-30,-127,48
,3171,2018/03/15 18:00:19.53,-52,3398,-16028,99,132,30,60,-33,-30,-115,-45
,3172,2018/03/15 18:00:19.55,-10,3382,-16008,-8,17,123,155,-25,-32,-4,-139
,3173,2018/03/15 18:00:19.57,13,3338,-16039,-55,-29,96,126,-26,-30,42,-111
,3174,2018/03/15 18:00:19.59,-20,3326,-16043,39,69,-23,4,-30,-27,-54,9
,3175,2018/03/15 18:00:19.61,-29,3319,-16096,125,159,-58,-31,-34,-27,-142,44
,3176,2018/03/15 18:00:19.63,22,3359,-16050,72,98,37,65,-26,-28,-85,-51
,3177,2018/03/15 18:00:19.65,19,3371,-16041,-36,-9,125,160,-27,-35,22,-142
,3178,2018/03/15 18:00:19.67,50,3342,-16034,-56,-28,63,90,-28,-27,42,-76
,3179,2018/03/15 18:00:19.69,31,3333,-16033,41,72,-51,-25,-31,-26,-56,38
,3180,2018/03/15 18:00:19.71,-67,3344,-16049,122,155,-46,-17,-33,-29,-138,31
,3181,2018/03/15 18:00:19.73,24,3341,-16064,62,88,61,89,-26,-28,-75,-75
,3182,2018/03/15 18:00:19.75,-3,3311,-16071,-48,-26,119,148,-22,-29,37,-133
,3183,2018/03/15 18:00:19.77,11,3178,-16033,-54,-29,20,49,-25,-29,41,-34
,3184,2018/03/15 18:00:19.79,-103,2366,-15875,57,89,-48,-20,-32,-28,-73,34
,3185,2018/03/15 18:00:19.81,-562,925,-15754,156,190,7,39,-34,-32,-173,-23
,3186,2018/03/15 18:00:19.83,-461,806,-15821,74,106,84,124,-32,-40,-90,-104
,3187,2018/03/15 18:00:19.85,-51,1328,-16007,-76,-37,98,147,-39,-49,56,-122
,3188,2018/03/15 18:00:19.87,331,1333,-15973,-58,-13,-7,36,-45,-43,35,-14
,3189,2018/03/15 18:00:19.89,612,1404,-15987,45,95,-103,-61,-50,-42,-70,82
,3190,2018/03/15 18:00:19.91,1028,1878,-16094,72,118,-65,-23,-46,-42,-95,44
,3191,2018/03/15 18:00:19.93,1412,1732,-16002,-21,17,64,111,-38,-47,2,-87
,3192,2018/03/15 18:00:19.95,1556,2004,-16060,-84,-39,92,144,-45,-52,61,-118
,3193,2018/03/15 18:00:19.97,1850,2499,-16093,-32,17,-6,36,-49,-42,7,-15
,3194,2018/03/15 18:00:19.99,2134,3054,-16202,98,145,-52,-12,-47,-40,-121,32
,3195,2018/03/15 18:00:20.01,2322,3461,-16230,119,161,4,42,-42,-38,-140,-23
,3196,2018/03/15 18:00:20.03,2310,3952,-16223,-4,28,93,132,-32,-39,-12,-112
,3197,2018/03/15 18:00:20.05,2302,3765,-16335,-72,-37,95,135,-35,-40,54,-115
,3198,2018/03/15 18:00:20.07,2303,3706,-16246,14,59,0,42,-45,-42,-36,-21
,3199,2018/03/15 18:00:20.09,2318,3787,-16268,120,169,-48,-6,-49,-42,-144,27
,3200,2018/03/15 18:00:20.11,2321,3371,-16139,109,152,41,87,-43,-46,-130,-64
,3201,2018/03/15 18:00:20.13,2259,3081,-16151,4,46,131,183,-42,-52,-25,-157
,3202,2018/03/15 18:00:20.15,2178,2979,-16227,-42,6,106,155,-48,-49,18,-130
,3203,2018/03/15 18:00:20.17,2218,3049,-16345,48,102,-13,37,-54,-50,-75,-12
,3204,2018/03/15 18:00:20.19,2200,2824,-16225,104,165,-63,-10,-61,-53,-134,36
,3205,2018/03/15 18:00:20.21,2118,2795,-16343,64,117,34,92,-53,-58,-90,-63
,3206,2018/03/15 18:00:20.23,2261,2889,-16208,-40,14,112,172,-54,-60,13,-142
,3207,2018/03/15 18:00:20.25,2162,2735,-16266,-57,-6,58,109,-51,-51,31,-83
,3208,2018/03/15 18:00:20.27,2055,2487,-16241,35,91,-45,7,-56,-52,-63,19
,3209,2018/03/15 18:00:20.29,1997,2378,-16152,116,175,-44,14,-59,-58,-145,15
,3210,2018/03/15 18:00:20.31,2016,2332,-16139,60,119,52,116,-59,-64,-89,-84
,3211,2018/03/15 18:00:20.33,1965,2334,-16145,-56,2,104,167,-58,-63,27,-135
,3212,2018/03/15 18:00:20.35,1918,2326,-16170,-45,14,48,106,-59,-58,15,-77
,3213,2018/03/15 18:00:20.37,1965,2280,-16121,72,135,-36,22,-63,-58,-103,7
,3214,2018/03/15 18:00:20.39,1890,2226,-16135,134,198,-19,41,-64,-60,-166,-11
,3215,2018/03/15 18:00:20.41,1911,2269,-16077,44,101,74,136,-57,-62,-72,-105
,3216,2018/03/15 18:00:20.43,1948,2273,-16082,-53,-1,110,165,-52,-55,27,-137
,3217,2018/03/15 18:00:20.45,1954,2310,-16002,-30,24,28,81,-54,-53,3,-54
,3218,2018/03/15 18:00:20.47,2035,2324,-16058,85,141,-51,-4,-56,-47,-113,27
,3219,2018/03/15 18:00:20.49,1926,2361,-16109,117,166,-12,35,-49,-47,-141,-11
,3220,2018/03/15 18:00:20.51,2021,2256,-16160,25,68,88,137,-43,-49,-46,-112
,3221,2018/03/15 18:00:20.53,2017,2200,-16131,-66,-22,92,139,-44,-47,44,-115
,3222,2018/03/15 18:00:20.55,1973,2266,-16126,-23,27,6,52,-50,-46,-2,-29
,3223,2018/03/15 18:00:20.57,1919,2258,-16126,103,149,-63,-19,-46,-44,-126,41
,3224,2018/03/15 18:00:20.59,1983,2250,-16162,93,141,-18,34,-48,-52,-117,-8
,3225,2018/03/15 18:00:20.61,1930,2259,-16184,-1,46,98,150,-47,-52,-22,-124
,3226,2018/03/15 18:00:20.63,1975,2292,-16107,-68,-19,80,128,-49,-48,43,-104
,3227,2018/03/15 18:00:20.65,2101,2298,-16093,-6,44,-21,24,-50,-45,-19,-1
,3228,2018/03/15 18:00:20.67,2052,2272,-16069,95,147,-70,-26,-52,-44,-121,48
,3229,2018/03/15 18:00:20.69,1994,2196,-16142,83,129,16,69,-46,-53,-106,-42
,3230,2018/03/15 18:00:20.71,1983,2133,-16107,-15,36,110,171,-51,-61,-10,-140
