// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,4554,2018/03/15 00:41:00.21,460,2201,-16331,-96,20,-86,36,-116,-122,38,25
,4555,2018/03/15 00:41:00.23,507,2155,-16292,-73,54,-63,72,-127,-135,9,-4
,4556,2018/03/15 00:41:00.25,570,2140,-16277,-55,85,-50,90,-140,-140,-15,-20
,4557,2018/03/15 00:41:00.27,539,2129,-16298,-39,100,-29,107,-139,-136,-30,-39
,4558,2018/03/15 00:41:00.29,505,2100,-16249,-20,114,-22,116,-134,-138,-47,-47
,4559,2018/03/15 00:41:00.31,481,2155,-16345,-23,115,-31,108,-138,-139,-46,-38
,4560,2018/03/15 00:41:00.33,547,2136,-16276,-19,118,-14,121,-137,-135,-49,-53
,4561,2018/03/15 00:41:00.35,498,2168,-16348,-7,125,-15,119,-132,-134,-59,-52
,4562,2018/03/15 00:41:00.37,489,2109,-16326,-18,119,-25,114,-137,-139,-50,-44
,4563,2018/03/15 00:41:00.39,534,2021,-16286,-27,116,-26,119,-143,-145,-44,-46
,4564,2018/03/15 00:41:00.41,497,2038,-16223,-22,122,-21,121,-144,-142,-50,-50
,4565,2018/03/15 00:41:00.43,531,2114,-16253,-22,119,-22,119,-141,-141,-48,-48
,4566,2018/03/15 00:41:00.45,515,2120,-16332,-23,120,-26,116,-143,-142,-48,-45
,4567,2018/03/15 00:41:00.47,538,2108,-16307,-28,112,-29,111,-140,-140,-42,-41
,4568,2018/03/15 00:41:00.49,605,2095,-16247,-28,115,-28,116,-143,-144,-43,-44
,4569,2018/03/15 00:41:00.51,593,2074,-16285,-30,111,-35,108,-141,-143,-40,-36
,4570,2018/03/15 00:41:00.53,487,2030,-16307,-34,108,-32,106,-142,-138,-37,-37
,4571,2018/03/15 00:41:00.55,488,2052,-16343,-32,104,-35,104,-136,-139,-36,-34
,4572,2018/03/15 00:41:00.57,525,2073,-16315,-38,103,-35,101,-141,-136,-32,-33
,4573,2018/03/15 00:41:00.59,558,2101,-16244,-35,100,-36,102,-135,-138,-32,-33
,4574,2018/03/15 00:41:00.61,624,2159,-16300,-40,102,-39,102,-142,-141,-31,-31
,4575,2018/03/15 00:41:00.63,609,2078,-16377,-37,102,-37,99,-139,-136,-32,-31
,4576,2018/03/15 00:41:00.65,608,2117,-16315,-37,94,-37,90,-131,-127,-28,-26
,4577,2018/03/15 00:41:00.67,560,2084,-16301,-39,89,-40,89,-128,-129,-25,-24
,4578,2018/03/15 00:41:00.69,571,2035,-16340,-40,88,-34,94,-128,-128,-24,-30
,4579,2018/03/15 00:41:00.71,598,2052,-16324,-40,94,-44,97,-134,-141,-27,-26
,4580,2018/03/15 00:41:00.73,574,2084,-16262,-59,84,-50,91,-143,-141,-12,-20
,4581,2018/03/15 00:41:00.75,606,2108,-16309,-48,93,-44,99,-141,-143,-22,-27
,4582,2018/03/15 00:41:00.77,546,2092,-16284,-44,93,-41,90,-137,-131,-24,-24
,4583,2018/03/15 00:41:00.79,628,2142,-16273,-45,85,-43,93,-130,-136,-20,-25
,4584,2018/03/15 00:41:00.81,585,2149,-16242,-46,90,-48,86,-136,-134,-22,-19
,4585,2018/03/15 00:41:00.83,591,2158,-16275,-45,94,-45,94,-139,-139,-24,-24
,4586,2018/03/15 00:41:00.85,579,2207,-16243,-43,96,-44,94,-139,-138,-26,-25
,4587,2018/03/15 00:41:00.87,603,2124,-16283,-46,93,-47,94,-139,-141,-23,-23
,4588,2018/03/15 00:41:00.89,641,2151,-16224,-48,93,-51,92,-141,-143,-22,-20
,4589,2018/03/15 00:41:00.91,586,2113,-16230,-54,91,-53,92,-145,-145,-18,-19
,4590,2018/03/15 00:41:00.93,642,2154,-16293,-50,95,-49,95,-145,-144,-22,-23
,4591,2018/03/15 00:41:00.95,574,2167,-16249,-48,94,-48,93,-142,-141,-23,-22
,4592,2018/03/15 00:41:00.97,591,2134,-16323,-49,91,-52,86,-140,-138,-21,-17
,4593,2018/03/15 00:41:00.99,557,2126,-16300,-58,82,-58,85,-140,-143,-12,-13
,4594,2018/03/15 00:41:01.01,597,2067,-16233,-53,90,-49,90,-143,-139,-18,-20
,4595,2018/03/15 00:41:01.03,587,2050,-16212,-46,90,-47,92,-136,-139,-22,-22
,4596,2018/03/15 00:41:01.05,528,2078,-16309,-48,93,-48,95,-141,-143,-22,-23
,4597,2018/03/15 00:41:01.07,566,2041,-16315,-48,92,-49,89,-140,-138,-22,-20
,4598,2018/03/15 00:41:01.09,561,2015,-16310,-53,86,-52,88,-139,-140,-16,-18
,4599,2018/03/15 00:41:01.11,548,2004,-16212,-46,92,-50,88,-138,-138,-23,-19
,4600,2018/03/15 00:41:01.13,515,2088,-16244,-47,91,-56,82,-138,-138,-22,-13
,4601,2018/03/15 00:41:01.15,534,2122,-16292,-44,96,-46,94,-140,-140,-26,-24
,4602,2018/03/15 00:41:01.17,613,2116,-16365,-42,98,-49,96,-140,-145,-28,-23
,4603,2018/03/15 00:41:01.19,651,2086,-16282,-49,97,-49,93,-146,-142,-24,-22
,4604,2018/03/15 00:41:01.21,561,2018,-16292,-44,97,-45,96,-141,-141,-26,-25
,4605,2018/03/15 00:41:01.23,580,1962,-16283,-42,97,-40,97,-139,-137,-27,-28
,4606,2018/03/15 00:41:01.25,578,1984,-16277,-39,98,-38,100,-137,-138,-29,-31
,4607,2018/03/15 00:41:01.27,617,2038,-16311,-40,94,-39,94,-134,-133,-27,-27
,4608,2018/03/15 00:41:01.29,597,2160,-16291,-39,93,-43,87,-132,-130,-27,-22
,4609,2018/03/15 00:41:01.31,602,2159,-16278,-46,88,-48,89,-134,-137,-21,-20
,4610,2018/03/15 00:41:01.33,626,2207,-16296,-53,88,-53,86,-141,-139,-17,-16
,4611,2018/03/15 00:41:01.35,606,2083,-16298,-55,80,-65,68,-135,-133,-12,-1
,4612,2018/03/15 00:41:01.37,639,2056,-16227,-74,54,-85,36,-128,-121,10,24
,4613,2018/03/15 00:41:01.39,567,2058,-16284,-95,21,-101,12,-116,-113,37,44
,4614,2018/03/15 00:41:01.41,647,2035,-16335,-106,7,-107,11,-113,-118,49,48
,4615,2018/03/15 00:41:01.43,639,2098,-16234,-98,22,-84,36,-120,-120,38,24
,4616,2018/03/15 00:41:01.45,658,2120,-16296,-71,50,-59,64,-121,-123,10,-2
,4617,2018/03/15 00:41:01.47,564,2166,-16305,-50,77,-43,87,-127,-130,-13,-22
,4618,2018/03/15 00:41:01.49,519,2136,-16300,-35,97,-31,106,-132,-137,-31,-37
,4619,2018/03/15 00:41:01.51,588,2152,-16311,-28,112,-18,119,-140,-137,-42,-50
,4620,2018/03/15 00:41:01.53,582,2146,-16223,-18,120,-17,120,-138,-137,-51,-51
,4621,2018/03/15 00:41:01.55,542,2108,-16279,-28,113,-19,121,-141,-140,-42,-51
,4622,2018/03/15 00:41:01.57,572,2155,-16282,-20,119,-16,125,-139,-141,-49,-54
,4623,2018/03/15 00:41:01.59,549,2169,-16295,-22,121,-20,121,-143,-141,-49,-50
,4624,2018/03/15 00:41:01.61,548,2159,-16300,-20,114,-23,110,-134,-133,-47,-43
,4625,2018/03/15 00:41:01.63,576,2154,-16330,-23,109,-26,111,-132,-137,-43,-42
,4626,2018/03/15 00:41:01.65,587,2163,-16268,-29,109,-28,109,-138,-137,-40,-40
,4627,2018/03/15 00:41:01.67,553,2156,-16270,-27,108,-27,107,-135,-134,-40,-40
,4628,2018/03/15 00:41:01.69,568,2148,-16282,-25,109,-24,109,-134,-133,-42,-42
,4629,2018/03/15 00:41:01.71,609,2178,-16311,-26,106,-29,102,-132,-131,-40,-36
,4630,2018/03/15 00:41:01.73,557,2147,-16228,-29,104,-28,103,-133,-131,-37,-37
,4631,2018/03/15 00:41:01.75,505,2133,-16324,-29,101,-32,99,-130,-131,-36,-33
,4632,2018/03/15 00:41:01.77,548,2188,-16289,-35,97,-34,97,-132,-131,-31,-31
,4633,2018/03/15 00:41:01.79,501,2079,-16261,-31,98,-34,95,-129,-129,-33,-30
,4634,2018/03/15 00:41:01.81,506,2040,-16288,-40,90,-43,89,-130,-132,-25,-23
,4635,2018/03/15 00:41:01.83,398,2011,-16218,-40,91,-41,92,-131,-133,-25,-25
,4636,2018/03/15 00:41:01.85,498,2121,-16208,-44,91,-45,88,-135,-133,-23,-21
,4637,2018/03/15 00:41:01.87,524,2145,-16262,-47,86,-47,86,-133,-133,-19,-19
,4638,2018/03/15 00:41:01.89,584,2160,-16376,-43,89,-39,90,-132,-129,-23,-25
,4639,2018/03/15 00:41:01.91,582,2073,-16315,-41,91,-44,90,-132,-134,-25,-23
,4640,2018/03/15 00:41:01.93,570,2105,-16289,-42,90,-47,87,-132,-134,-24,-20
,4641,2018/03/15 00:41:01.95,548,2049,-16223,-45,88,-54,80,-133,-134,-21,-13
,4642,2018/03/15 00:41:01.97,557,2062,-16332,-44,88,-44,88,-132,-132,-22,-22
,4643,2018/03/15 00:41:01.99,480,2075,-16342,-43,93,-46,86,-136,-132,-25,-20
,4644,2018/03/15 00:41:02.01,492,2166,-16339,-43,87,-42,86,-130,-128,-22,-22
,4645,2018/03/15 00:41:02.03,516,2244,-16256,-43,90,-46,88,-133,-134,-23,-21
,4646,2018/03/15 00:41:02.05,467,2245,-16324,-44,88,-44,88,-132,-132,-22,-22
,4647,2018/03/15 00:41:02.07,510,2152,-16269,-42,87,-40,85,-129,-125,-22,-22
,4648,2018/03/15 00:41:02.09,507,2087,-16247,-39,87,-44,87,-126,-131,-24,-21
,4649,2018/03/15 00:41:02.11,491,2085,-16247,-47,89,-48,88,-136,-136,-21,-20
,4650,2018/03/15 00:41:02.13,513,2105,-16299,-47,87,-48,88,-134,-136,-20,-20
,4651,2018/03/15 00:41:02.15,437,2160,-16278,-46,89,-42,89,-135,-131,-21,-23
,4652,2018/03/15 00:41:02.17,527,2164,-16278,-45,86,-47,86,-131,-133,-20,-19
,4653,2018/03/15 00:41:02.19,473,2172,-16314,-47,91,-48,91,-138,-139,-22,-21
,4654,2018/03/15 00:41:02.21,574,2118,-16276,-48,92,-50,90,-140,-140,-22,-20
,4655,2018/03/15 00:41:02.23,493,2118,-16250,-50,89,-49,88,-139,-137,-19,-19
,4656,2018/03/15 00:41:02.25,523,2105,-16270,-48,88,-46,89,-136,-135,-20,-21
,4657,2018/03/15 00:41:02.27,456,2173,-16327,-44,88,-42,86,-132,-128,-22,-22
,4658,2018/03/15 00:41:02.29,437,2139,-16297,-43,84,-45,84,-127,-129,-20,-19
,4659,2018/03/15 00:41:02.31,492,2197,-16263,-44,84,-42,86,-128,-128,-20,-22
,4660,2018/03/15 00:41:02.33,476,2210,-16284,-44,89,-38,95,-133,-133,-22,-28
,4661,2018/03/15 00:41:02.35,489,2136,-16298,-46,90,-46,92,-136,-138,-22,-23
,4662,2018/03/15 00:41:02.37,475,2194,-16290,-57,81,-48,91,-138,-139,-12,-21
,4663,2018/03/15 00:41:02.39,520,2156,-16236,-50,88,-45,92,-138,-137,-19,-23
,4664,2018/03/15 00:41:02.41,509,2166,-16312,-49,87,-52,86,-136,-138,-19,-17
,4665,2018/03/15 00:41:02.43,584,2135,-16353,-56,82,-54,86,-138,-140,-13,-16
,4666,2018/03/15 00:41:02.45,472,2084,-16301,-51,88,-47,92,-139,-139,-18,-22
,4667,2018/03/15 00:41:02.47,423,2138,-16251,-44,90,-40,87,-134,-127,-23,-23
,4668,2018/03/15 00:41:02.49,406,2133,-16263,-39,86,-43,86,-125,-129,-23,-21
,4669,2018/03/15 00:41:02.51,515,2116,-16317,-46,87,-48,88,-133,-136,-20,-20
,4670,2018/03/15 00:41:02.53,434,2009,-16311,-46,92,-44,92,-138,-136,-23,-24
,4671,2018/03/15 00:41:02.55,399,2063,-16220,-42,94,-40,94,-136,-134,-26,-27
,4672,2018/03/15 00:41:02.57,433,2069,-16203,-43,88,-48,85,-131,-133,-22,-18
,4673,2018/03/15 00:41:02.59,418,2159,-16273,-49,86,-50,84,-135,-134,-18,-17
,4674,2018/03/15 00:41:02.61,519,2187,-16330,-49,87,-50,88,-136,-138,-19,-19
,4675,2018/03/15 00:41:02.63,491,2211,-16338,-50,88,-46,90,-138,-136,-19,-22
,4676,2018/03/15 00:41:02.65,492,2078,-16234,-44,91,-44,89,-135,-133,-23,-22
,4677,2018/03/15 00:41:02.67,509,2041,-16265,-42,90,-40,89,-132,-129,-24,-24
,4678,2018/03/15 00:41:02.69,485,2027,-16282,-42,89,-44,90,-131,-134,-23,-23
,4679,2018/03/15 00:41:02.71,521,2025,-16346,-45,90,-45,91,-135,-136,-22,-23
,4680,2018/03/15 00:41:02.73,463,2118,-16284,-43,95,-42,98,-138,-140,-26,-28
,4681,2018/03/15 00:41:02.75,508,2159,-16287,-33,104,-40,98,-137,-138,-35,-29
,4682,2018/03/15 00:41:02.77,484,2155,-16308,-38,99,-50,83,-137,-133,-30,-16
,4683,2018/03/15 00:41:02.79,538,2146,-16242,-38,96,-40,96,-134,-136,-29,-28
,4684,2018/03/15 00:41:02.81,440,2101,-16255,-36,99,-40,95,-135,-135,-31,-27
,4685,2018/03/15 00:41:02.83,434,2059,-16268,-42,96,-46,90,-138,-136,-27,-22
,4686,2018/03/15 00:41:02.85,451,2041,-16260,-44,91,-42,94,-135,-136,-23,-26
,4687,2018/03/15 00:41:02.87,601,2060,-16327,-38,100,-38,100,-138,-138,-31,-31
,4688,2018/03/15 00:41:02.89,460,2067,-16301,-41,97,-41,96,-138,-137,-28,-27
,4689,2018/03/15 00:41:02.91,422,2139,-16286,-37,100,-33,104,-137,-137,-31,-35
,4690,2018/03/15 00:41:02.93,502,2129,-16265,-35,104,-35,105,-139,-140,-34,-35
,4691,2018/03/15 00:41:02.95,532,2098,-16261,-37,102,-39,99,-139,-138,-32,-30
,4692,2018/03/15 00:41:02.97,468,2098,-16301,-38,98,-42,93,-136,-135,-30,-25
,4693,2018/03/15 00:41:02.99,492,2101,-16251,-45,88,-44,89,-133,-133,-21,-22
,4694,2018/03/15 00:41:03.01,561,2157,-16320,-46,89,-43,92,-135,-135,-21,-24
,4695,2018/03/15 00:41:03.03,539,2155,-16302,-38,97,-39,98,-135,-137,-29,-29
,4696,2018/03/15 00:41:03.05,530,2173,-16285,-40,99,-39,101,-139,-140,-29,-31
,4697,2018/03/15 00:41:03.07,507,2176,-16280,-34,104,-34,104,-138,-138,-35,-35
,4698,2018/03/15 00:41:03.09,462,2169,-16302,-38,99,-42,96,-137,-138,-30,-27
,4699,2018/03/15 00:41:03.11,477,2166,-16321,-41,94,-40,96,-135,-136,-26,-28
,4700,2018/03/15 00:41:03.13,466,2107,-16288,-39,99,-36,102,-138,-138,-30,-33
,4701,2018/03/15 00:41:03.15,508,2127,-16310,-34,102,-26,106,-136,-132,-34,-40
,4702,2018/03/15 00:41:03.17,481,2149,-16230,-37,95,-40,94,-132,-134,-29,-27
,4703,2018/03/15 00:41:03.19,407,2134,-16288,-53,80,-46,92,-133,-138,-13,-23
,4704,2018/03/15 00:41:03.21,425,2145,-16290,-48,92,-49,94,-140,-143,-22,-22
,4705,2018/03/15 00:41:03.23,381,2184,-16252,-44,96,-45,95,-140,-140,-26,-25
,4706,2018/03/15 00:41:03.25,359,2140,-16322,-48,92,-46,94,-140,-140,-22,-24
,4707,2018/03/15 00:41:03.27,465,2107,-16343,-43,94,-42,96,-137,-138,-25,-27
,4708,2018/03/15 00:41:03.29,426,2037,-16327,-40,98,-36,101,-138,-137,-29,-32
,4709,2018/03/15 00:41:03.31,434,1985,-16225,-34,100,-34,97,-134,-131,-33,-31
,4710,2018/03/15 00:41:03.33,399,2065,-16210,-35,94,-36,93,-129,-129,-29,-28
,4711,2018/03/15 00:41:03.35,476,2122,-16307,-34,96,-35,98,-130,-133,-31,-31
,4712,2018/03/15 00:41:03.37,496,2199,-16359,-32,101,-26,105,-133,-131,-34,-39
,4713,2018/03/15 00:41:03.39,524,2162,-16338,-27,104,-30,102,-131,-132,-38,-36
,4714,2018/03/15 00:41:03.41,550,2096,-16314,-37,96,-40,94,-133,-134,-29,-27
,4715,2018/03/15 00:41:03.43,480,1985,-16259,-39,94,-40,94,-133,-134,-27,-27
,4716,2018/03/15 00:41:03.45,471,1982,-16349,-40,98,-39,101,-138,-140,-29,-31
,4717,2018/03/15 00:41:03.47,554,2000,-16353,-44,98,-48,93,-142,-141,-27,-22
,4718,2018/03/15 00:41:03.49,444,2065,-16314,-53,85,-58,77,-138,-135,-16,-9
,4719,2018/03/15 00:41:03.51,484,2142,-16285,-64,65,-78,49,-129,-127,0,14
,4720,2018/03/15 00:41:03.53,516,2105,-16297,-89,34,-99,22,-123,-121,27,38
,4721,2018/03/15 00:41:03.55,527,2189,-16305,-104,19,-103,24,-123,-127,42,39
,4722,2018/03/15 00:41:03.57,491,2113,-16263,-90,41,-87,45,-131,-132,24,21
,4723,2018/03/15 00:41:03.59,405,2070,-16298,-70,62,-64,67,-132,-131,4,-1
,4724,2018/03/15 00:41:03.61,378,2086,-16326,-45,92,-39,103,-137,-142,-23,-32
,4725,2018/03/15 00:41:03.63,460,2146,-16333,-41,108,-32,115,-149,-147,-33,-41
,4726,2018/03/15 00:41:03.65,449,2138,-16277,-27,120,-26,120,-147,-146,-46,-47
,4727,2018/03/15 00:41:03.67,429,2171,-16287,-28,121,-25,122,-149,-147,-46,-48
,4728,2018/03/15 00:41:03.69,456,2226,-16259,-20,124,-20,122,-144,-142,-52,-51
,4729,2018/03/15 00:41:03.71,502,2168,-16312,-24,119,-28,114,-143,-142,-47,-43
,4730,2018/03/15 00:41:03.73,468,2172,-16271,-34,110,-44,100,-144,-144,-38,-28
,4731,2018/03/15 00:41:03.75,441,2120,-16312,-53,88,-62,72,-141,-134,-17,-5
,4732,2018/03/15 00:41:03.77,475,2173,-16306,-76,51,-90,33,-127,-123,12,28
,4733,2018/03/15 00:41:03.79,573,2168,-16278,-103,21,-109,19,-124,-128,41,45
,4734,2018/03/15 00:41:03.81,404,2234,-16293,-101,33,-85,49,-134,-134,34,18
,4735,2018/03/15 00:41:03.83,526,2176,-16312,-67,71,-55,88,-138,-143,-2,-16
,4736,2018/03/15 00:41:03.85,458,2190,-16303,-45,102,-34,114,-147,-148,-28,-40
,4737,2018/03/15 00:41:03.87,429,2138,-16302,-24,121,-17,126,-145,-143,-48,-54
,4738,2018/03/15 00:41:03.89,437,2105,-16301,-13,129,-7,132,-142,-139,-58,-62
,4739,2018/03/15 00:41:03.91,433,2150,-16211,-2,136,-6,133,-138,-139,-67,-63
,4740,2018/03/15 00:41:03.93,497,2117,-16275,-12,129,-17,127,-141,-144,-58,-55
,4741,2018/03/15 00:41:03.95,451,2146,-16347,-17,127,-15,129,-144,-144,-55,-57
,4742,2018/03/15 00:41:03.97,484,2112,-16266,-15,128,-7,134,-143,-141,-56,-63
,4743,2018/03/15 00:41:03.99,446,2145,-16295,-15,122,-16,124,-137,-140,-53,-54
,4744,2018/03/15 00:41:04.01,430,2152,-16238,-29,112,-27,118,-141,-145,-41,-45
,4745,2018/03/15 00:41:04.03,439,2084,-16324,-27,112,-29,107,-139,-136,-42,-39
,4746,2018/03/15 00:41:04.05,413,2019,-16333,-24,114,-23,115,-138,-138,-45,-46
,4747,2018/03/15 00:41:04.07,412,1992,-16275,-22,112,-22,112,-134,-134,-45,-45
,4748,2018/03/15 00:41:04.09,438,2091,-16219,-28,107,-34,103,-135,-137,-39,-34
,4749,2018/03/15 00:41:04.11,510,2179,-16288,-36,99,-35,97,-135,-132,-31,-31
,4750,2018/03/15 00:41:04.13,502,2203,-16326,-36,97,-40,97,-133,-137,-30,-28
,4751,2018/03/15 00:41:04.15,573,2160,-16333,-46,96,-47,96,-142,-143,-25,-24
,4752,2018/03/15 00:41:04.17,450,2103,-16286,-45,96,-39,96,-141,-135,-25,-28
,4753,2018/03/15 00:41:04.19,503,2027,-16291,-38,94,-44,86,-132,-130,-28,-21
,4754,2018/03/15 00:41:04.21,463,2047,-16349,-46,86,-47,86,-132,-133,-20,-19
,4755,2018/03/15 00:41:04.23,420,2135,-16270,-43,90,-43,92,-133,-135,-23,-24
,4756,2018/03/15 00:41:04.25,486,2259,-16260,-43,94,-44,92,-137,-136,-25,-24
,4757,2018/03/15 00:41:04.27,499,2170,-16325,-44,91,-47,90,-135,-137,-23,-21
,4758,2018/03/15 00:41:04.29,510,2149,-16341,-49,89,-48,89,-138,-137,-20,-20
,4759,2018/03/15 00:41:04.31,454,2108,-16255,-48,90,-49,89,-138,-138,-21,-20
,4760,2018/03/15 00:41:04.33,424,2069,-16323,-48,92,-47,95,-140,-142,-22,-24
,4761,2018/03/15 00:41:04.35,427,2027,-16276,-44,98,-39,101,-142,-140,-27,-31
,4762,2018/03/15 00:41:04.37,438,2061,-16261,-36,102,-36,104,-138,-140,-33,-34
,4763,2018/03/15 00:41:04.39,543,2125,-16292,-30,112,-38,102,-142,-140,-41,-32
,4764,2018/03/15 00:41:04.41,474,2175,-16300,-35,106,-42,92,-141,-134,-35,-25
,4765,2018/03/15 00:41:04.43,463,2092,-16272,-41,100,-44,98,-141,-142,-29,-27
,4766,2018/03/15 00:41:04.45,458,2099,-16242,-40,103,-38,100,-143,-138,-31,-31
,4767,2018/03/15 00:41:04.47,468,2121,-16282,-39,95,-43,93,-134,-136,-28,-25
,4768,2018/03/15 00:41:04.49,526,2056,-16241,-46,94,-49,93,-140,-142,-24,-22
,4769,2018/03/15 00:41:04.51,558,2107,-16312,-51,92,-50,91,-143,-141,-20,-20
,4770,2018/03/15 00:41:04.53,478,2111,-16267,-48,92,-46,94,-140,-140,-22,-24
,4771,2018/03/15 00:41:04.55,524,2159,-16316,-45,93,-43,92,-138,-135,-24,-24
,4772,2018/03/15 00:41:04.57,495,2135,-16275,-45,92,-49,91,-137,-140,-23,-21
,4773,2018/03/15 00:41:04.59,489,2136,-16280,-49,91,-50,89,-140,-139,-21,-19
,4774,2018/03/15 00:41:04.61,551,2130,-16266,-47,91,-43,94,-138,-137,-22,-25
,4775,2018/03/15 00:41:04.63,568,2066,-16297,-39,97,-41,92,-136,-133,-29,-25
,4776,2018/03/15 00:41:04.65,436,2094,-16301,-45,86,-48,86,-131,-134,-20,-19
,4777,2018/03/15 00:41:04.67,395,2070,-16331,-49,88,-47,88,-137,-135,-19,-20
,4778,2018/03/15 00:41:04.69,439,2123,-16330,-43,91,-43,90,-134,-133,-24,-23
,4779,2018/03/15 00:41:04.71,463,2063,-16223,-44,92,-46,92,-136,-138,-24,-23
,4780,2018/03/15 00:41:04.73,477,2165,-16336,-46,91,-46,92,-137,-138,-22,-23
,4781,2018/03/15 00:41:04.75,465,2039,-16263,-48,91,-49,89,-139,-138,-21,-20
,4782,2018/03/15 00:41:04.77,494,1971,-16300,-49,91,-47,93,-140,-140,-21,-23
,4783,2018/03/15 00:41:04.79,426,2031,-16191,-43,92,-30,101,-135,-131,-24,-35
,4784,2018/03/15 00:41:04.81,440,2055,-16302,-37,91,-38,93,-128,-131,-27,-27
,4785,2018/03/15 00:41:04.83,469,2105,-16288,-48,81,-38,96,-129,-134,-16,-29
,4786,2018/03/15 00:41:04.85,504,2125,-16302,-43,92,-52,84,-135,-136,-24,-16
,4787,2018/03/15 00:41:04.87,539,2062,-16265,-49,88,-47,91,-137,-138,-19,-22
,4788,2018/03/15 00:41:04.89,534,2024,-16284,-46,93,-46,94,-139,-140,-23,-24
,4789,2018/03/15 00:41:04.91,440,2056,-16256,-46,92,-51,88,-138,-139,-23,-18
,4790,2018/03/15 00:41:04.93,438,2054,-16322,-53,88,-51,90,-141,-141,-17,-19
,4791,2018/03/15 00:41:04.95,491,2055,-16301,-47,90,-46,90,-137,-136,-21,-22
,4792,2018/03/15 00:41:04.97,474,2126,-16287,-46,91,-50,91,-137,-141,-22,-20
,4793,2018/03/15 00:41:04.99,499,2190,-16286,-51,90,-51,88,-141,-139,-19,-18
,4794,2018/03/15 00:41:05.01,486,2184,-16336,-47,90,-46,90,-137,-136,-21,-22
,4795,2018/03/15 00:41:05.03,507,2096,-16255,-42,92,-37,94,-134,-131,-25,-28
,4796,2018/03/15 00:41:05.05,490,2090,-16241,-35,94,-39,94,-129,-133,-29,-27
,4797,2018/03/15 00:41:05.07,494,2045,-16285,-42,96,-40,97,-138,-137,-27,-28
,4798,2018/03/15 00:41:05.09,633,2084,-16347,-43,96,-43,97,-139,-140,-26,-27
,4799,2018/03/15 00:41:05.11,505,2089,-16305,-37,99,-35,97,-136,-132,-31,-31
,4800,2018/03/15 00:41:05.13,523,2125,-16330,-36,92,-30,98,-128,-128,-28,-34
,4801,2018/03/15 00:41:05.15,459,2131,-16283,-27,99,-31,94,-126,-125,-36,-31
,4802,2018/03/15 00:41:05.17,480,2021,-16254,-32,92,-31,93,-124,-124,-30,-31
,4803,2018/03/15 00:41:05.19,444,2066,-16257,-32,91,-32,91,-123,-123,-29,-29
,4804,2018/03/15 00:41:05.21,513,2076,-16278,-23,102,-33,97,-125,-130,-39,-32
,4805,2018/03/15 00:41:05.23,520,2139,-16273,-34,98,-42,85,-132,-127,-32,-21
,4806,2018/03/15 00:41:05.25,476,2105,-16295,-35,93,-37,91,-128,-128,-29,-27
,4807,2018/03/15 00:41:05.27,531,2172,-16293,-41,90,-37,97,-131,-134,-24,-30
,4808,2018/03/15 00:41:05.29,470,2166,-16277,-40,95,-45,89,-135,-134,-27,-22
,4809,2018/03/15 00:41:05.31,528,2099,-16304,-44,89,-40,90,-133,-130,-22,-25
,4810,2018/03/15 00:41:05.33,571,2134,-16315,-40,89,-41,88,-129,-129,-24,-23
,4811,2018/03/15 00:41:05.35,474,2093,-16307,-42,87,-42,84,-129,-126,-22,-21
,4812,2018/03/15 00:41:05.37,512,2068,-16319,-44,84,-47,84,-128,-131,-20,-18
,4813,2018/03/15 00:41:05.39,486,2080,-16234,-45,81,-42,82,-126,-124,-18,-20
,4814,2018/03/15 00:41:05.41,514,2086,-16289,-40,85,-43,89,-125,-132,-22,-23
,4815,2018/03/15 00:41:05.43,549,2111,-16264,-45,89,-45,85,-134,-130,-22,-20
,4816,2018/03/15 00:41:05.45,499,2071,-16303,-42,82,-40,83,-124,-123,-20,-21
,4817,2018/03/15 00:41:05.47,444,2016,-16354,-43,87,-43,90,-130,-133,-22,-23
,4818,2018/03/15 00:41:05.49,475,1991,-16211,-41,90,-42,87,-131,-129,-24,-22
,4819,2018/03/15 00:41:05.51,516,2090,-16141,-42,88,-41,90,-130,-131,-23,-24
,4820,2018/03/15 00:41:05.53,539,2198,-16266,-40,91,-39,92,-131,-131,-25,-26
,4821,2018/03/15 00:41:05.55,472,2191,-16363,-42,92,-43,91,-134,-134,-25,-24
,4822,2018/03/15 00:41:05.57,508,2107,-16294,-40,92,-37,92,-132,-129,-26,-27
,4823,2018/03/15 00:41:05.59,439,2066,-16259,-39,91,-42,93,-130,-135,-26,-25
,4824,2018/03/15 00:41:05.61,505,2027,-16297,-44,93,-33,100,-137,-133,-24,-33
,4825,2018/03/15 00:41:05.63,473,2036,-16291,-38,90,-44,89,-128,-133,-26,-22
,4826,2018/03/15 00:41:05.65,407,2061,-16325,-53,77,-48,85,-130,-133,-12,-18
,4827,2018/03/15 00:41:05.67,551,2179,-16292,-43,86,-49,82,-129,-131,-21,-16
,4828,2018/03/15 00:41:05.69,554,2173,-16275,-45,90,-43,93,-135,-136,-22,-25
,4829,2018/03/15 00:41:05.71,567,2198,-16275,-42,92,-45,90,-134,-135,-25,-22
,4830,2018/03/15 00:41:05.73,478,2147,-16313,-50,86,-51,85,-136,-136,-18,-17
